Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
I want something to turn out the way it is suppose to turn out.,Ses05F_script02_2_F024,15,247.62,252.0554,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,fru,38
What.  Welcome to the human race.,Ses05F_script02_2_M025,15,251.1866,253.6928,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,ang,39
"No, no I was just like you, I thought it will be all peaches and roses and- and sand in our toes and wind in our hair and the fish will always come. And the bills will always magically pay themselves and we will have three fat rosy kids and we will be, HAHA baby the joke is on us.",Ses05F_script02_2_M027,15,270.2483,288.2782,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,fru,40
This what?  What is this?  This isn't even anything.,Ses05F_script02_2_F025,15,292.71,297.7349,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,41
"Sure, this is standing.  This is waiting.  This is fighting.",Ses05F_script02_2_F026,15,298.26,303.5158,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,42
But this isn't anything like I thought it would be.,Ses05F_script02_2_F027,15,304.7522,309.1296,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,43
"No, I know me either.",Ses05F_script02_2_M031,15,308.595,312.7386,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,44
"I mean it is just this , I mean it includes a lot and everything and you know it's the sand and it's the full moon and I just-I am sorry but I couldn't help wishing I was somewhere else.",Ses05F_script02_2_F028,15,312.8054,332.1197,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,45
Maybe if you are with somebody else too?,Ses05F_script02_2_M032,15,332.5875,336.5306,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,46
I didn't say that.,Ses05F_script02_2_F029,15,336.0962,338.1012,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,47
"No, I know, but.  I know I don't make you happy.",Ses05F_script02_2_M033,15,337.59,342.52,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,48
"For heaven's sake Augie, wherever I am I always wanted to be with you.",Ses05F_script02_2_F030,15,341.9774,349.5294,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,49
"Whatever I am doing, I wanted to be with you.  I mean you are probably the one who wishes you were with somebody else, somebody who didn't take everything so hard and who knows how to enjoy herself.",Ses05F_script02_2_F032,15,358.2843,374.7917,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,sad,50
"Actually, now that you mention it.  No, I don't.",Ses05F_script02_2_M035,15,374.2571,381.1073,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,hap,51
Good.  So maybe we are on the wrong spot but we are with the right person.,Ses05F_script02_2_F033,15,380.7063,387.5566,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,hap,52
I don't know.  Seems like a pretty good spot to me I mean look at the view of the moon you got from here.,Ses05F_script02_2_M036,15,387.17,393.8721,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M036.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,hap,53
"Yes, I did notice that.  It does look really beautiful on the water.  The gold white moon.",Ses05F_script02_2_F034,15,394.0058,403.8969,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,hap,54
"Well, look what we have got here.",Ses05F_script02_2_M037,15,404.2645,407.2719,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,hap,55
"No, I am beginning to think that maybe this is the spot after all.",Ses05F_script02_2_F037,15,418.36,424.2471,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_F037.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,hap,56
"Shh, If we're very quiet, the fish might come.",Ses05F_script02_2_M040,15,428.1568,433.3362,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M040.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,hap,57
Or not.,Ses05F_script02_2_M041,15,436.5441,438.382,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_script02_2/Ses05F_script02_2_M041.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_script02_2.avi,hap,58
I just got some bad news.,Ses05M_impro06_M000,16,10.9,14.86,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,0
"My friend, Shotty, passed away.",Ses05M_impro06_M001,16,19.96,25.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,1
"Oh, I'm so sorry",Ses05M_impro06_F002,16,25.38,28.02,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,2
"The end, he's been sick for awhile.  He had cancer.",Ses05M_impro06_M002,16,27.46,33.67,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,3
"Oh, my gosh.",Ses05M_impro06_F003,16,33.17,34.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,4
"Yeah.  It's just, I never thought it would actually happen, you know? I mean- He's such a fighter and he's always so positive about everything.",Ses05M_impro06_M003,16,34.36,45.1,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,5
"You know, he was gonna, and we -- all the way up to the end we were just talking about how- you know all the stuff we were gonna do and, you know.  When he finally kicked this stupid cancer, you know, and we were gonna --",Ses05M_impro06_M004,16,45.11,58.48,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,6
"he wanted to travel, you know.  And he's so talented.  Probably the most talented person I have ever met in my entire life.",Ses05M_impro06_M005,16,58.69,65.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,7
What did he do?,Ses05M_impro06_F004,16,64.25,65.94,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,8
"He was a designer, you know.  But he did everything. You know, He painted and he- and he did costume design, he did set design, he did lighting, he was --",Ses05M_impro06_M006,16,65.7,75.57,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,9
"he just did everything.  He was literally, literally the most talented guy I have ever met in my entire life.",Ses05M_impro06_M007,16,75.58,81.51,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,10
And he's gone now and I  -- I just can't believe it.,Ses05M_impro06_M008,16,81.52,89.96,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,11
Yeah.  I'm so sorry.,Ses05M_impro06_F005,16,89.56,91.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,12
"I mean, one second you think, you know, you're just having a conversation and then --",Ses05M_impro06_M009,16,91.98,99.61,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,13
"you know, sometimes you think you want to make that phone call, or you think you want to tell somebody something, or something like that.  Do you know what I mean?  Like that's -- he was the person that I did that with.  You know, like, that's the person who I needed to call to tell things to all the time.",Ses05M_impro06_M010,16,101.01,114.75,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,14
You guys have been-,Ses05M_impro06_F006,16,116.62,118.74,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,15
"And now I don't have that person anymore, you know.  And it's -- -- it's just, you.",Ses05M_impro06_M011,16,116.54,128.97,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,16
"You think that things get easier, you know, as you as you get older and you -",Ses05M_impro06_M012,16,129.19,136.15,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,17
"and it just gets worse.  It just gets worse, everything is bad all the time; people die, your friends die, family dies, your best friends die. it's-",Ses05M_impro06_M013,16,137.15,147.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,18
I'm sorry. I-,Ses05M_impro06_F007,16,147.81,149.79,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,19
"You always think, you know when you were- you know when you were a little kid and you think something is gonna happen, like, it will all be better when I am older, you know?",Ses05M_impro06_M014,16,148.23,155.7751,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,20
"Wow, Ryan I know that you are hurting right now but I don't think you always feel like that.",Ses05M_impro06_F008,16,169.9892,177.1,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,21
"No, you're right.  I don't.  You're right.",Ses05M_impro06_M017,16,176.55,179.98,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,22
"Even, yeah -- he doesn't he would never feel that way, he would never want me to feel that way.  Of course not, but that's just where I am right now and -- -- I don't know what else to do with it.",Ses05M_impro06_M018,16,180.73,191.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,23
Yeah. I understand.  I think it's really healthy to grieve.,Ses05M_impro06_F009,16,188.87,193.35,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,24
I just miss him.,Ses05M_impro06_M019,16,194.8,197.35,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,25
If there's anything I can do to be there for you.,Ses05M_impro06_F010,16,197.88,201.01,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,26
Thanks.,Ses05M_impro06_M020,16,200.97,203.11,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro06/Ses05M_impro06_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro06.avi,sad,27
"What time is it?  They're supposed to run around midnight.  Oh, this is great, isn't it?  Look at the night we've got here.  It couldn't be better.  Actually, I wanted to go a little further up the coast you know to get away from all the lights and the people.  I was afraid we might miss it though, so how are you doing?",Ses05M_script02_1_M000,17,3.79,24.84,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,0
Fine.,Ses05M_script02_1_F000,17,24.6765,25.82,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,sad,1
"What's that? Is that- Wait, is that foam?  I can't even tell.  Oh Actually, I guess if I can't tell then it probably isn't it, is it?  It will probably be unmistakable, don't you think?",Ses05M_script02_1_M001,17,25.52,40.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,2
"This is great.  How are you doing?  Oh, no.  Oh, do you know what I did?  I forgot the flashlight.  How could I be so stupid?  I forgot the flashlight.",Ses05M_script02_1_M002,17,40.69,56.78,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,3
What flashlight?,Ses05M_script02_1_F001,17,56.29,58.17,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,neu,4
"The flashlight.  The silver one.  There's only one, isn't there?  Stupid.",Ses05M_script02_1_M003,17,57.57,61.14,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,5
"Oh, no, of course, our flashlight.  Me flashlight is to you flashlight, naturally.",Ses05M_script02_1_M005,17,70.03,77.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,6
"How could we have forgotten it? Well, I hope the moon stays out.  I wonder, do they always run during a full moon?  I can't remember, was the moon full last year, do you remember?",Ses05M_script02_1_M006,17,77.3,89.81,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,7
"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.  Oh, this is great.  I didn't even think to bring a six pack.  Oh, a six pack would be just the ticket right about now.",Ses05M_script02_1_M007,17,90.33,105.52,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,8
"I can't believe I forgot.I'm like a little kid.  I'm surprised I made it out of the house with my fly zipped. Oh, [LAUGHTER]",Ses05M_script02_1_M008,17,105.56,116.09,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,9
"Oh, I wonder if they can hear me or if they can feel the vibrations when we move around in the sand. or something",Ses05M_script02_1_M009,17,116.1,122.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,10
Do you want my jacket?,Ses05M_script02_1_M010,17,122.91,124.39,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,11
Oh,Ses05M_script02_1_M016,17,149.12,150.67,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,12
"Honey, it's a natural phenomenon.  I mean, this kind of thing only happens once a year.  It's a great opportunity.",Ses05M_script02_1_M017,17,154.62,164.0679,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,13
"I mean, Think about people in Kansas, they've got to get like you know plane tickets and hotel reservations just to see this.  We're just forty minutes away.  It's just too good of an opportunity to pass up.",Ses05M_script02_1_M018,17,164.0779,173.36,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,14
Pass what up?  It's It's just little fish and they swim up on the beach and they flop around and they swim away and then they die.,Ses05M_script02_1_F013,17,172.82,179.42,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,15
"Yeah, but all that time on the beach is the highlight of their little lives.  You know,",Ses05M_script02_1_M019,17,179.16,185.55,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,16
"and all that about flopping around, it's like laying eggs or what do you -- spawning or mating or something like that.",Ses05M_script02_1_M020,17,185.56,194.6549,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,17
"I mean, this is a big night for these guys.  You know, life's last orgy.",Ses05M_script02_1_M021,17,194.6649,201.63,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,18
"What are you so excited about.  This isn't rocket science, this is just fish.  Fish nobody even eats.",Ses05M_script02_1_F014,17,200.87,207.03,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,19
"Yeah, they do.",Ses05M_script02_1_M022,17,206.56,208.27,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,20
Augie.,Ses05M_script02_1_F015,17,207.63,209.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,21
"All right.  But they are fish that do something no other fish do.  Like the swallows were turning into Capistrano or Lemmings jumping off the cliffs, you know like that. There's- There's magic here and mystery.  And a little bit of the unexplainable.  You know, I can't see how you could not be interested.",Ses05M_script02_1_M023,17,208.89,227.04,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,22
I'm just not.,Ses05M_script02_1_F016,17,227.02,228.75,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_F016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,sad,23
For real?,Ses05M_script02_1_M024,17,228.55,230.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,24
"I don't get it.  I mean, the first time we came you said it was the best night of your life. And last year I remember distinctly you were so excited about coming that you stubbed your toe toe pushing me out the door and you didn't even notice until you got in the car.",Ses05M_script02_1_M025,17,230.61,245.07,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,25
"Well, if you also remember last year we- our shoes got wet, I got sand in my panties, we had a big argument, you had a sore throat, and we didn't see the grunion.",Ses05M_script02_1_F018,17,243.5,253.41,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_F018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,26
We didn't see them the first time either.,Ses05M_script02_1_F019,17,254.6,257.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_F019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,fru,27
"Look there.  What is that?  Is that -- Oh No, that's seaweed.",Ses05M_script02_1_M028,17,270.55,276.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,28
"Oh, this is great.  I wouldn't miss this for the world. I mean, think about this, I know you're not interested but just think about this for a second;",Ses05M_script02_1_M029,17,276.85,285.1,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,29
somewhere out there is a giant mass of silver fish all swimming in this direction.  They don't know why they're doing it.  We don't know why they're doing it.  They didn't- It wasn't a decision.  No one took a vote.  Nobody sent them an invitation or a map or anything like that.  It was just some internal time release fire cracker that went off. And all as one they turned around and formed this giant line as long as the California coastline and they just started swimming.  They are swimming right now at this very moment.   And And-,Ses05M_script02_1_M030,17,285.1312,319.27,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,30
"And it's single mindedness with no mind. It- It's urgency, it's pure urge.  I mean, they didn't make any decisions.  They don't ask any questions.  They don't give it a name,",Ses05M_script02_1_M031,17,321.54,333.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,31
"they just all as one turn around and start swimming to this very point where we are standing now for one last celebration of sex and death. God, it's giving me Goosebumps.  Look at all the hairs that are standing up.",Ses05M_script02_1_M032,17,333.19,348.24,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,32
"Well, so what do you think?",Ses05M_script02_1_M033,17,348.4,353.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script02_1/Ses05M_script02_1_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script02_1.avi,exc,33
So guess what.,Ses05F_impro07_F000,18,2.7258,4.66,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,0
what,Ses05F_impro07_M000,18,4.24,5.2953,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,1
I got into college.,Ses05F_impro07_F001,18,5.02,7.81,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,2
"Shut up.  What'd you get, where'd you get accepted to? please",Ses05F_impro07_M001,18,7.15,10.08,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,3
U.S.C..,Ses05F_impro07_F002,18,9.23,10.25,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,4
"Oh, sweet.",Ses05F_impro07_M002,18,10.11,12.34,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,5
yeah.,Ses05F_impro07_F003,18,11.08,12.57,../datasets/IEMOCAP/Session5/sentences/wav/Ses05F_impro07/Ses05F_impro07_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05F_impro07.avi,exc,6
