Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
All right. All right. Calm yourself.,Ses02M_script01_2_M014,4,104.64,107.38,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M014.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,25
Just you above all need to believe.,Ses02M_script01_2_F015,4,106.2,109.44,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F015.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,26
Don't stop believing.,Ses02M_script01_2_F016,4,111.07,113.65,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F016.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,27
"What does that mean, me above all?",Ses02M_script01_2_M016,4,113.24,115.93,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M016.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,28
Look at you -- look at you shaking.,Ses02M_script01_2_M017,4,116.1,118.81,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M017.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang,29
I can't help it.,Ses02M_script01_2_F017,4,118.05,120.11,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F017.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,30
"What have I got to hide? What the hell is the matter with you, Kate?",Ses02M_script01_2_M018,4,119.4,124.37,../datasets/IEMOCAP/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M018.wav,../datasets/IEMOCAP/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru,31
"Oh, um-",Ses03F_impro01_M001,5,14.52,18.7025,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M001.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu,0
What's wrong?,Ses03F_impro01_F002,5,18.22,20.075,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F002.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu,1
"You didn't fill this out right. All right. It says that you have to fill out the back sheet of this, but you filled out the yellow sheet of it.",Ses03F_impro01_M002,5,20.28,27.9575,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M002.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu,2
"No, no, no, no, no, no. The lady over there, she told me to fill out the front and she said to wait in this line.",Ses03F_impro01_F003,5,27.205,32.43,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,3
Who?,Ses03F_impro01_M003,5,31.3775,32.68,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu,4
I don't know. Some lady. Sonya or something.,Ses03F_impro01_F004,5,32.47,36.102,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,5
She- she probably doesn't even work here.,Ses03F_impro01_M004,5,36.7475,39.12,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu,6
"Excuse me? No, no. I waited in the line over there..",Ses03F_impro01_F005,5,40.1,43.22,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F005.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,7
All right  Uh-,Ses03F_impro01_M005,5,39.21,40.8066,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M005.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu,8
and she told me to come over here and she said to fill out everything on the application and I did that.,Ses03F_impro01_F006,5,43.24,48.4375,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F006.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,9
It's not right.,Ses03F_impro01_M006,5,49.935,51.5625,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M006.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,10
"Look, I-- No, no, no, I--you don't understand. I have to go back to work.",Ses03F_impro01_F007,5,50.275,55.09,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F007.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,11
You just take--all right.,Ses03F_impro01_M007,5,52.6325,54.3375,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M007.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,12
"Well, you didn't fill this paper at work out right and it's going to take another fifteen minutes to do it and look at how long the line we got here so just-",Ses03F_impro01_M008,5,54.9204,60.97,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M008.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,13
I am not-,Ses03F_impro01_F008,5,55.2125,56.3125,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F008.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,14
"okay, just go back and fill it out real quick and I'm sorry, you have to get back in line and wait. I can't let you cut.",Ses03F_impro01_M009,5,61.02,67.67,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,15
But you don't understand. I cannot get back in line because I have to go back to work. I will get fired if I don't leave here.,Ses03F_impro01_F009,5,66.26,72.37,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,16
[LAUGHTER],Ses03F_impro01_F011,5,80.19,82.3875,../datasets/IEMOCAP/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru,17
Hey sweetie.,Ses03M_impro02_M000,6,5.7703,9.1927,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M000.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,0
Hey.,Ses03M_impro02_M001,6,18.5048,20.6139,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M001.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,1
Um.,Ses03M_impro02_F000,6,5.8897,8.6953,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F000.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,hap,2
"How's it- going?  Oh I'm so tired.  Oh, I just woke up. Mmm.",Ses03M_impro02_F001,6,8.755,16.5375,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F001.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,hap,3
"Uh, -Um",Ses03M_impro02_M002,6,21.6685,24.6731,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M002.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,4
Why the sad face?,Ses03M_impro02_F003,6,20.0369,22.7032,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,hap,5
they need me out there sooner than I thought,Ses03M_impro02_M003,6,24.7924,29.4375,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,6
They want to deploy me next week.,Ses03M_impro02_M004,6,33.8658,38.4223,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,7
For--,Ses03M_impro02_M005,6,42.6008,44.6702,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M005.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,8
They said anywhere from two to three years.,Ses03M_impro02_M006,6,46.065,48.8288,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M006.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,9
Honey--,Ses03M_impro02_F009,6,58.7975,61.1454,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,10
--need me on the specialist honey.,Ses03M_impro02_M008,6,59.8123,62.976,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M008.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,11
You can't.  We need you.  I need you.,Ses03M_impro02_F010,6,61.6826,67.3137,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F010.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,12
"I don't want to go but,-",Ses03M_impro02_M009,6,66.657,69.7412,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,13
I don't care about the money.,Ses03M_impro02_F011,6,71.8503,75.1931,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,14
but they said they'd increase my pay by triple-there promotion.,Ses03M_impro02_M010,6,69.7412,75.3921,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M010.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,15
No.,Ses03M_impro02_M011,6,80.665,82.9532,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,16
Do this whole thing by myself?,Ses03M_impro02_F013,6,81.441,84.0675,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F013.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,17
Honey you're not going to be by yourself--,Ses03M_impro02_M012,6,83.7292,86.9924,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M012.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,18
"We'll have internet set up, we'll get web cameras and everything.  My whole family's here too.",Ses03M_impro02_M013,6,87.4501,94.32,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M013.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,neu,19
Carry her for nine months and then yes.,Ses03M_impro02_F014,6,84.1073,87.5694,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F014.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,20
It's not the same thing.  It's not like having you here.,Ses03M_impro02_F015,6,93.678,97.4785,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F015.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,21
I can't do this.,Ses03M_impro02_F016,6,101.0401,103.8875,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F016.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,22
"You can do it.  Alright?  You can, you can be strong, you can be strong for both of us alright?",Ses03M_impro02_M015,6,103.4425,109.3425,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M015.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,neu,23
I'm sick of being strong-- --for us.,Ses03M_impro02_F017,6,110.0339,113.51,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F017.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,24
I don't know what to do.,Ses03M_impro02_M016,6,110.0538,113.2175,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M016.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,25
I don't want to - I don't- I don't want to go.,Ses03M_impro02_M017,6,113.2175,116.5975,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M017.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,26
What am I supposed to do?,Ses03M_impro02_M018,6,117.3164,120.5199,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M018.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,27
You can say no?,Ses03M_impro02_F018,6,119.5648,123.0071,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F018.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,28
You know I can't say no.,Ses03M_impro02_M019,6,122.3903,124.7875,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M019.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,29
You could.  You really could.  You could-- --get into another line of work.  I could start working after Anna's born?,Ses03M_impro02_F019,6,123.9423,131.384,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F019.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,30
The last guy who said no was fired.,Ses03M_impro02_M020,6,126.675,129.7524,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M020.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,31
I put in fifteen years in this job.,Ses03M_impro02_M021,6,130.1702,133.8115,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M021.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,32
I know.,Ses03M_impro02_F020,6,132.4585,134.6074,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F020.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,33
I'm so close.  Five more years and I retire-,Ses03M_impro02_M022,6,133.8115,137.2725,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M022.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,34
and we'll have that happy life.,Ses03M_impro02_M023,6,137.365,140.0196,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M023.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,35
"and watch our child grow, see her take her first steps, her first words.",Ses03M_impro02_F022,6,144.5548,150.8439,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F022.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,36
Honey after a year I can be back.,Ses03M_impro02_M024,6,149.8888,153.1918,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M024.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,37
You said two years.,Ses03M_impro02_F023,6,152.0377,154.8035,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F023.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,38
They want me there two years but I could probably get,Ses03M_impro02_M025,6,153.7887,157.1713,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M025.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,39
maybe get some vacation-- --once it quiets down there.,Ses03M_impro02_M026,6,157.1713,161.2304,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M026.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,40
A whole year? --We're not talking about like a couple months here.  I mean this is a whole year.,Ses03M_impro02_F024,6,157.755,163.96,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F024.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,41
I know.  I know.  But they really need some good guys there.,Ses03M_impro02_M027,6,163.3396,167.14,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M027.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,42
What could happen in a year?,Ses03M_impro02_F025,6,166.0059,168.7915,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F025.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,43
And this isn't the first time you know?  I mean you always...sending you off to different places and...,Ses03M_impro02_F026,6,168.9905,175.895,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F026.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,44
Well that's the kind of work I'm in honey.,Ses03M_impro02_M028,6,176.9098,180.9092,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M028.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,45
I don't know if that's how I want to live my life.,Ses03M_impro02_F027,6,180.4714,185.227,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F027.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,46
It's just going to be--it's going to go faster than you think.,Ses03M_impro02_M029,6,184.8887,190.9177,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M029.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,47
"Joe I'm serious I don't want to have to have a little girl to tell...asking every day where's daddy, where's daddy and have to tell her that he's away--",Ses03M_impro02_F028,6,190.7187,203.06,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F028.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,48
far away and he won't be here.,Ses03M_impro02_F029,6,203.16,206.5572,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F029.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,49
You tell her-- [BREATHING],Ses03M_impro02_M030,6,204.0501,207.6516,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M030.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,50
I'm done.  I can't honey.,Ses03M_impro02_F030,6,207.373,213.004,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F030.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,51
What do you mean?,Ses03M_impro02_M031,6,212.3872,215.6703,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M031.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,52
It's over.,Ses03M_impro02_F031,6,218.0779,221.1621,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F031.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,53
Honey I can't do it anymore.,Ses03M_impro02_F032,6,221.7988,225.5594,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F032.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,54
I need you here.  Anna needs you.,Ses03M_impro02_F033,6,228.0069,232.6828,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F033.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,55
So I have--you want me to choose between you guys or my career?,Ses03M_impro02_M034,6,231.9864,237.04,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M034.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,56
yeah.,Ses03M_impro02_F034,6,236.4832,238.2342,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F034.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad,57
What am I going to do?,Ses03M_impro02_M035,6,237.1797,239.7067,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M035.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,58
"Priorities honey, priorities.",Ses03M_impro02_F035,6,238.274,241.09,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F035.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,59
I want to--what am I going to do if I leave this job?,Ses03M_impro02_M036,6,240.423,244.303,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M036.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,60
You're smart.  You could go back to school--,Ses03M_impro02_F036,6,243.527,248.2228,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F036.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,61
finish your Master's that you were started never finished.,Ses03M_impro02_F037,6,249.3769,254.155,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F037.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,62
Fine.  I'll see if I can talk to them.,Ses03M_impro02_M037,6,253.3962,259.2859,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M037.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru,63
Hello.  This is Viacom Services.  How can I help you?,Ses03M_impro08a_M000,7,6.5663,11.4367,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M000.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,0
"Hello?  God finally somebody, look, this is ridiculous.  I've been waiting online for like a half an hour now.",Ses03M_impro08a_F000,7,10.7663,18.3382,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F000.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,1
"I'm sorry ma'am, what can I help you with?",Ses03M_impro08a_M001,7,17.6481,20.8228,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M001.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,2
"Look my, my phone isn't working.  I don't understand what's going on.  I am trying to call out.  I'm not receiving any calls",Ses03M_impro08a_F001,7,19.8763,26.9925,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F001.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,3
"and I need assistance with my...not only is my work phone, it's my home phone and look,",Ses03M_impro08a_F002,7,27.0735,31.6225,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F002.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,4
this is my business.  This is how I make money is through my phone.  It needs to be working.  Can you please help me?,Ses03M_impro08a_F003,7,31.7275,36.8342,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,5
Okay.  Can you give me the last four digits of your social security number so I can verify who I'm speaking with?,Ses03M_impro08a_M002,7,34.1722,42.0202,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M002.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,6
two two six six.,Ses03M_impro08a_F004,7,41.3695,44.4061,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,7
Okay.  And your name is?,Ses03M_impro08a_M003,7,43.4794,46.8315,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,8
Olivia.,Ses03M_impro08a_F005,7,45.9836,48.5076,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F005.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,9
Olivia. Um. Okay.  So how long has this problem been?,Ses03M_impro08a_M004,7,47.7977,53.2597,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,10
