stem,split,clip_name,start,end,text,emotion,score
5433126328280800381,test,clip_00197.mp4,902.648,906.232,"Of course you want the fantasy, but it's just confused me more, really.",sadness,0.628775
5508956552893015235,test,clip_00223.mp4,744.677,750.777,I have always considered the intricacy of human nature excessively complicated in comparison to most other life forms.,neutral,0.947788
5546038012036495446,test,clip_00144.mp4,343.243,344.449,I know you can speak!,joy,0.76793
5270946645184619506,test,clip_00317.mp4,1024.559,1032.51,"Have a quick drink of water, and then we'll grab both you guys outside and we'll go through maybe ways we can possibly sharpen up a little bit tonight.",neutral,0.866258
5267974098319056777,test,clip_00829.mp4,2332.212,2334.529,The evening service went really well tonight.,joy,0.762945
5267974098319056777,test,clip_00892.mp4,2551.858,2553.058,"No, so we've got to make a decision.",neutral,0.976481
5656836571828385181,test,clip_00334.mp4,1045.273,1045.966,Yeah.,neutral,0.975491
5389772498919216683,test,clip_00366.mp4,1583.606,1588.666,It was a once in a lifetime thing and it was pretty amazing.,joy,0.983445
5223789193594942017,test,clip_00867.mp4,3443.481,3446.521,Most of them are...gone.,sadness,0.679442
5446435143428663158,test,clip_00552.mp4,2137.168,2140.373,I've only just got rid of that bloody baby buggy!,anger,0.950434
5223388472316014966,test,clip_00293.mp4,1570.318,1582.028,"What we've proved is just get out there and do it, please don't wait for government or local councils, or big corporations - you as a small community can work so much quicker.",joy,0.562794
5635140974867964079,test,clip_00213.mp4,884.098,885.501,See you again soon!,joy,0.800957
5599319658290522140,test,clip_00211.mp4,1611.93,1620.04,"That was the worst moment of the whole war for me, to arrive in Prague which I wished all through the time, ""When will I be home?""",sadness,0.928368
5667212783318770558,test,clip_00501.mp4,1568.917,1570.28,"Well, it is now.",neutral,0.980668
5647178049373131456,test,clip_00520.mp4,2366.348,2367.558,"Very, very different.",neutral,0.954879
5656836571828385181,test,clip_00724.mp4,2273.574,2275.594,Affection's overrated.,neutral,0.922504
5635140974867964079,test,clip_00139.mp4,562.486,563.206,Let's go!,joy,0.885555
5350322795605701763,test,clip_00372.mp4,2415.364,2421.324,'What an age it seems since we were all happy 'to go to the nearest seaside place and sit on the pier.',sadness,0.364763
5263531384148072507,test,clip_00662.mp4,1784.214,1785.436,Check on Chef.,neutral,0.989592
5675443658644833084,test,clip_00216.mp4,1220.301,1221.659,It's incredibly sweet.,joy,0.975724
5607831424477742321,test,clip_00986.mp4,2600.74,2602.497,But you're allowed to have a go!,anger,0.801327
5215627895908867531,test,clip_00551.mp4,1415.994,1424.069,"They were delighted with their ice bucket hat, and despite initial concerns about their '60s lampshade, they ended up making a tidy little sum.",joy,0.928254
5431267037756310910,test,clip_00434.mp4,1185.08,1186.191,I'm out!,anger,0.869599
5241579376801505000,test,clip_00097.mp4,369.485,370.132,It's lovely.,joy,0.907921
5500792679056777328,test,clip_00063.mp4,208.989,209.978,"Funny, popular.",joy,0.525479
5446450605310928788,test,clip_01062.mp4,2575.725,2576.609,It's wonderful.,joy,0.983491
5637781090459445663,test,clip_00244.mp4,1248.576,1251.536,So what does the future hold for the gharial?,neutral,0.983041
5415284604624235115,test,clip_00538.mp4,1643.518,1646.188,I am not pregnant!,sadness,0.367333
5499309626849467910,test,clip_00022.mp4,123.531,125.185,She says it's awesome.,joy,0.950975
5662411869705505840,test,clip_00084.mp4,598.315,599.535,That's the charge!,anger,0.96428
5704743926368344374,test,clip_00026.mp4,294.575,302.265,"'At its peak, 450,000 men patrolled Pax Romana 'from Egypt all the way to Britain.'",neutral,0.908043
5551498633435646234,test,clip_00787.mp4,2554.229,2556.11,You've heard what the judges have to say.,neutral,0.987933
5678730597116464844,test,clip_00329.mp4,1559.055,1561.165,"It's pretty bleak, to be honest.",sadness,0.948267
5529741188128551126,test,clip_00046.mp4,171.713,174.143,We warned you but you wouldn't listen!,anger,0.606874
5289124665598453320,test,clip_00546.mp4,2303.0,2305.34,"He's come into the structured, bespoke look.",neutral,0.969097
5145870325577423687,test,clip_00322.mp4,1464.76,1466.141,"Come here, hello!",joy,0.805161
5184451587300665174,test,clip_00674.mp4,1996.208,1997.601,That would be great.,joy,0.516336
5635140974867964079,test,clip_00078.mp4,329.666,330.556,That's right!,joy,0.792782
5586742705557663546,test,clip_00177.mp4,1341.006,1344.516,I think it's sort of magnificent.,joy,0.98604
5597980917017596772,test,clip_00067.mp4,204.495,207.025,"Looking good, Sapph!",joy,0.958538
5625657686239776008,test,clip_00238.mp4,1361.911,1363.002,That was a great dive.,joy,0.913677
5452546452427372692,test,clip_00272.mp4,747.836,748.316,First...,neutral,0.988135
5352541574880603180,test,clip_00260.mp4,958.319,963.099,Or the stolen property from the burglary is in the back of the vehicle.,neutral,0.973986
5630821954916492380,test,clip_00070.mp4,501.806,503.635,It's exactly the same piece of kit.,neutral,0.986771
5160709867081845390,test,clip_00242.mp4,1307.705,1310.42,I do enjoy doing my thing.,joy,0.829744
5478320121640708500,test,clip_00769.mp4,2997.015,3003.345,We find that exercise seems to be boosting our volunteers' brain power significantly.,neutral,0.714971
5447209526862334484,test,clip_00207.mp4,1239.504,1244.754,"The women were hustling around, carrying guns and trying for male approval anywhere you could get it.",neutral,0.804716
5330295791770984213,test,clip_00165.mp4,518.464,523.714,And prepping the walls and making door-linings and chasing cables and all this hard work's making a chap very hungry!,joy,0.932788
5478707957187537223,test,clip_00062.mp4,236.408,237.658,Just do normal things.,neutral,0.927454
5606356103211564285,test,clip_00758.mp4,2004.754,2007.04,"That's an object of great beauty, isn't it?",joy,0.922511
5389306065449897709,test,clip_00587.mp4,3314.201,3315.591,Ross stays on four.,neutral,0.986578
5559273384052844846,test,clip_00441.mp4,2187.539,2188.822,Dance!,joy,0.697073
5213762162115483713,test,clip_00544.mp4,1304.113,1305.873,This is a really nice feature.,joy,0.9592
5366409594815891602,test,clip_00432.mp4,1326.843,1329.534,She doesn't stand a hope now!,anger,0.955475
5559273384052844846,test,clip_00629.mp4,3050.606,3053.746,But he also continued to have sex with men.,neutral,0.59263
5366300073128872231,test,clip_00367.mp4,1199.616,1200.024,Cheers.,neutral,0.79102
5391892065246550398,test,clip_00106.mp4,510.174,513.465,Have you got a story in your head of what you want?,neutral,0.984444
5487644925149310266,test,clip_00078.mp4,301.346,302.593,"This is broken Britain.""",anger,0.557707
5265750165083430975,test,clip_00769.mp4,3231.354,3232.189,"So, I cheated!",anger,0.455499
5478320121640708500,test,clip_00603.mp4,2524.056,2524.865,Very good.,joy,0.883123
5215984808521375035,test,clip_00374.mp4,2032.099,2037.819,And it was very difficult for her to be emotionally present.,sadness,0.938039
5641963529579054591,test,clip_00230.mp4,905.487,906.736,Now I'll do a good one!,joy,0.954296
5093521546186871869,test,clip_00189.mp4,653.079,655.196,Nice work if you can get it!,joy,0.951589
5656855899193453787,test,clip_00249.mp4,1046.208,1048.358,Egg and we'd be identical twins.,joy,0.670632
5478707957187537223,test,clip_00090.mp4,329.588,330.743,"It's messy, isn't it?",sadness,0.444532
5417897663557321397,test,clip_00429.mp4,2405.279,2408.929,The end game isn't the end of the game.,neutral,0.925798
5667212783318770558,test,clip_01017.mp4,3256.937,3257.435,No!,anger,0.641326
5213762162115483713,test,clip_00350.mp4,865.424,874.91,"I've never mentioned this before, but are you all happy because there's such a big team of you, let's face it, to do a bit of DIY maybe even bigger projects?",joy,0.768912
5452546452427372692,test,clip_00423.mp4,1249.053,1249.592,Yeah!,joy,0.924558
5241208291627130322,test,clip_00887.mp4,3959.871,3960.905,I was hurt.,sadness,0.786744
5649791107476019220,test,clip_00279.mp4,1036.995,1037.721,Beautiful.,joy,0.820042
5545159261694514538,test,clip_00222.mp4,1495.54,1500.23,"As many have discovered, being right is often not enough.",neutral,0.854265
5667212783318770558,test,clip_00119.mp4,375.396,375.802,- Good.,joy,0.668594
5330295791770984213,test,clip_00484.mp4,1402.882,1408.424,"If you could see further than the end of your nose, we've actually whipped the window out, before you put your gob in gear!",joy,0.373792
5512097891940094774,test,clip_00263.mp4,1181.305,1186.415,"For half-a-mile, then it emerges through a four-inch jet.",neutral,0.874883
5606356103211564285,test,clip_00339.mp4,899.325,899.807,Here!,joy,0.783953
5355881341449976558,test,clip_00584.mp4,2600.622,2601.219,They love it.,joy,0.787308
5604876916474822998,test,clip_00149.mp4,693.673,696.113,They can see no hope for the future.,sadness,0.756821
5446435143428663158,test,clip_00548.mp4,2130.103,2132.263,I still can't work that out myself.,sadness,0.594239
5623417001801451980,test,clip_00500.mp4,2645.66,2647.972,This hold is about three storeys high.,neutral,0.892448
5392239957597526434,test,clip_00539.mp4,2840.675,2841.18,Mummy!,joy,0.824091
5667956242157708522,test,clip_00388.mp4,2103.031,2106.831,They are very entertaining and such great subjects.,joy,0.924239
5433126328280800381,test,clip_00506.mp4,2183.532,2185.167,"Look at him, look at him.",joy,0.438853
5597980917017596772,test,clip_00132.mp4,368.959,369.885,Nip nip nip!,joy,0.808382
5656836571828385181,test,clip_00704.mp4,2224.981,2228.714,"I wish he'd have seen the doctor at the centre, but he wouldn't.",sadness,0.598756
5274286412584231578,test,clip_00077.mp4,663.531,674.221,"One of the guests, Madame de Sevigne, wrote in her diary with the steely gaiety of the Upper Classes, ""We talked, we walked, we supped and we hunted.",neutral,0.877341
5625657686239776008,test,clip_00491.mp4,2852.785,2854.845,Feels a bit wrong somehow.,sadness,0.641865
5178546436765389839,test,clip_00766.mp4,1840.27,1842.952,"Yes, that wouldn't be a major problem.",neutral,0.971746
5362933249083488140,test,clip_00165.mp4,1357.537,1360.105,And the aspirations!,joy,0.850462
5452546452427372692,test,clip_00046.mp4,174.096,178.786,"It was excellent, I can't believe they've actually handed it over.",joy,0.588757
5239355442735634826,test,clip_00484.mp4,1616.781,1617.618,You're welcome.,neutral,0.990749
5352541574880603180,test,clip_00774.mp4,2786.057,2787.747,Not again!,anger,0.951238
5597980917017596772,test,clip_00096.mp4,247.905,249.691,You can go in in your underpants!,joy,0.767752
5213762162115483713,test,clip_00577.mp4,1382.11,1384.438,"It's so nice, it's nicely decorated.",joy,0.945326
5549273410879618986,test,clip_00154.mp4,548.669,555.329,"At just 19, Charlotte became a beauty therapist and the youngest ever salon manager in her company.",neutral,0.916843
5362933249083488140,test,clip_00086.mp4,716.267,717.677,Spool!,joy,0.626415
5499309626849467910,test,clip_00463.mp4,1397.045,1397.463,Come on!,anger,0.460291
5402656112283796519,test,clip_00006.mp4,14.737,17.569,See if you can find a bug in there.,neutral,0.981499
5546038012036495446,test,clip_00348.mp4,854.779,858.009,"Oh, lovely cherry blossom cake.",joy,0.961016
5604876916474822998,test,clip_00568.mp4,2660.667,2663.247,But practical issues stand in their way.,neutral,0.965978
5431267037756310910,test,clip_00274.mp4,863.983,868.723,I'm almost certain that Jennie Bond never lived with the royals.,neutral,0.975485
5486477553026005298,test,clip_00590.mp4,2590.485,2595.035,"All right, there's no soil in this, this is grown hydroponically, just in water?",neutral,0.847388
5415284604624235115,test,clip_00535.mp4,1634.798,1635.432,"Sorry, love.",sadness,0.771272
5293939752603761867,test,clip_00201.mp4,693.519,696.922,"I mean, you're welcome to stay but God knows how long I'll be.",sadness,0.865305
5241208291627130322,test,clip_00820.mp4,3784.297,3786.333,"I'm sorry, Fi.",sadness,0.893477
5267246101362384249,test,clip_00750.mp4,2200.94,2201.705,Ready to go.,neutral,0.984903
5099449889545545450,test,clip_00209.mp4,1655.37,1657.45,But it totally failed with Jinnah.,sadness,0.754676
5618382870667058907,test,clip_00372.mp4,1117.311,1118.166,TOM!,anger,0.844242
5330295791770984213,test,clip_00075.mp4,237.428,239.52,"Yeah, accusations are flying already!",anger,0.885957
5631727763552462322,test,clip_00400.mp4,1385.359,1391.475,You sing one bar of that song and your little sister can wave her little panto goodbye.,joy,0.65085
5460496436859018922,test,clip_00251.mp4,1186.504,1192.845,"Well, when the wire rusts though it would be an expensive and resounding crash.",sadness,0.587999
5623417001801451980,test,clip_00451.mp4,2479.253,2479.934,"Oh, I love it.",joy,0.960593
5478707957187537223,test,clip_00310.mp4,954.152,956.212,If you would like to come with me into the kitchen...,neutral,0.980408
5561480566916027041,test,clip_00015.mp4,108.415,112.495,I'm up in the trees on this aerial adventure course and I'm nearly done here.,joy,0.631845
5134749367588120522,test,clip_00180.mp4,1302.471,1310.911,"For most of human history, for example, our horizons were determined by our tribe, which numbered just a few hundred individuals.",neutral,0.983651
5402656112283796519,test,clip_00055.mp4,265.353,266.877,Its consistency's moving.,neutral,0.989871
5564241801423864242,test,clip_00133.mp4,586.849,589.329,"Ooh, that's definitely a bad one.",sadness,0.793105
5415284604624235115,test,clip_00176.mp4,593.288,594.685,Which bloody woman?,anger,0.661988
5606356103211564285,test,clip_00731.mp4,1945.093,1947.113,It's been lovely.,joy,0.913522
5577076452161277339,test,clip_00185.mp4,1008.414,1009.357,"God, it's terrible.",sadness,0.784221
5265750165083430975,test,clip_00756.mp4,3179.669,3180.504,You're so warm!,joy,0.97154
5667212783318770558,test,clip_00904.mp4,2947.281,2949.721,"He killed a girl, do you hear me?",anger,0.476082
5423610828257487173,test,clip_00563.mp4,1432.792,1436.312,"No-one gets the points, so Rachel is the winner of this round.",neutral,0.880901
5503762648941961760,test,clip_00165.mp4,517.971,518.697,It's a trap!,anger,0.758727
5278708510081953484,test,clip_00514.mp4,2327.156,2329.472,"You should be doing this, not me!",anger,0.976164
5499680712023842246,test,clip_00179.mp4,623.681,625.741,I was a baby when they died.,sadness,0.979662
5662411869705505840,test,clip_00171.mp4,1081.104,1086.454,"At once, a great cheer rose from our ranks and we too waved our swords and followed him.",joy,0.923392
5507473500685706273,test,clip_00285.mp4,1117.352,1118.936,The energy in here is building!,joy,0.961748
5564241801423864242,test,clip_00163.mp4,698.954,705.549,"LUCY CHUCKLES With all the gorillas happily chomping away, our Roar ranger's work is done.",joy,0.51655
5447209526862334484,test,clip_00205.mp4,1230.314,1233.034,The violence I did was against property.,anger,0.535396
5391892065246550398,test,clip_00373.mp4,1571.654,1578.594,"I'm not shutting out the world and saying I don't want anybody, I don't need anybody, because I think we all do.",sadness,0.495068
5615786562936626667,test,clip_00221.mp4,610.943,612.443,I love it!,joy,0.988462
5270946645184619506,test,clip_00340.mp4,1106.431,1111.427,"Then we had the main courses, both of which looked absolutely terrible.",sadness,0.865897
5262790502289512277,test,clip_00027.mp4,104.912,110.907,"Each day, I'll tot up the takings and, at the end of the week, the cover with the worst money win the whole week's profit.",neutral,0.851433
5278708510081953484,test,clip_00468.mp4,2059.121,2061.679,What do the authorities say about you?,neutral,0.940618
5606356103211564285,test,clip_01254.mp4,3138.392,3140.692,"Snip, snap, snop!",anger,0.562694
5223789193594942017,test,clip_00101.mp4,503.121,505.141,I'm just going to take the papers in.,neutral,0.983144
5600569493806896314,test,clip_00264.mp4,967.384,968.751,This is a disaster.,sadness,0.722881
5212625713768961020,test,clip_00003.mp4,18.119,20.199,I'm gonna hook up with my friend Mimi.,joy,0.749734
5391892065246550398,test,clip_00060.mp4,256.824,260.334,But I know one thing for sure - I want it more than them!,anger,0.524785
5597238746668847915,test,clip_00291.mp4,1082.485,1086.185,Move away from the controls!,anger,0.803397
5636019724338115785,test,clip_00072.mp4,501.56,503.67,"Oh, goodness, that's fantastic!",joy,0.988738
5319902829908115776,test,clip_00809.mp4,2734.561,2735.92,That was brilliant.,joy,0.973025
5599319658290522140,test,clip_00036.mp4,278.698,285.958,You weren't allowed to go to the theatres and cinemas and there was a curfew after eight.,neutral,0.843533
5438701625327738302,test,clip_00072.mp4,214.0,218.36,"Ooh, DK, that muffin looks scrumptious.",joy,0.538888
5549273410879618986,test,clip_00820.mp4,2742.189,2743.009,No pressure.,neutral,0.963917
5593400334375425671,test,clip_00010.mp4,60.027,63.067,"I've spent a lot of money on it, it is an expensive addiction.",sadness,0.673453
5147015793355268441,test,clip_00179.mp4,1021.806,1028.436,"For Alastair that means being downstairs in the undercroft, watching, as others take centre-stage.",neutral,0.978429
5647540115116184291,test,clip_00034.mp4,214.94,215.97,It was great.,joy,0.964204
5262790502289512277,test,clip_00275.mp4,794.915,796.987,"Just no organisation, no delegation.",neutral,0.858036
5480920294841708426,test,clip_00336.mp4,1491.241,1491.824,It is!,joy,0.773753
5352541574880603180,test,clip_00621.mp4,2389.927,2391.707,"Morning, Mick.",neutral,0.992619
5390381954745276678,test,clip_00688.mp4,2785.082,2787.712,"When I say congratulations, it was very, very deserved.",joy,0.505753
5379285477251599503,test,clip_00415.mp4,1990.767,1992.967,I'm looking for any excuse now.,anger,0.917627
5415667286210311339,test,clip_00409.mp4,1898.076,1901.596,He wouldn't like thinking that he was holding me back.,anger,0.345875
5417897663557321397,test,clip_00120.mp4,727.719,731.329,"Eight year old beats Grandmaster, you've got people beating their way to your door.",joy,0.481185
5270946645184619506,test,clip_00055.mp4,220.644,221.434,But we could swap.,neutral,0.95093
5241208291627130322,test,clip_00792.mp4,3620.573,3621.908,I'm just really sorry.,sadness,0.966121
5406013917715812240,test,clip_00509.mp4,2223.752,2228.022,In the last few weeks the whole village is receiving brand new new loft insulation.,neutral,0.703135
5392239957597526434,test,clip_00595.mp4,3004.477,3006.23,Why won't you answer my question?,anger,0.856609
5630821954916492380,test,clip_00353.mp4,2753.388,2759.718,"They were deposited or discarded in Lincolnshire around 2,500 years ago.",neutral,0.988222
5580021940732875459,test,clip_00473.mp4,1116.25,1119.098,"We want to move on in life, really, want to move on in life, really, and look towards the future.",sadness,0.935389
5597980917017596772,test,clip_00288.mp4,850.421,851.187,Mike!,joy,0.503111
5493742060743662529,test,clip_00226.mp4,774.787,777.177,Serve the Gorgon!,joy,0.634711
5607831424477742321,test,clip_01303.mp4,3293.159,3293.968,Brilliant.,joy,0.62684
5415667286210311339,test,clip_00130.mp4,594.346,603.106,"We're both skippers but we've younger brothers that try and do well and make things succeed so, I ways very pleased to get it.",joy,0.739406
5607831424477742321,test,clip_00756.mp4,2042.366,2044.806,Tapas are pre-made empanada cases.,neutral,0.988629
5330632087710258234,test,clip_00674.mp4,3095.613,3101.053,"Absolutely wrecked from getting up the hill, and then we get here and have a full workout to do!",anger,0.262116
5392239957597526434,test,clip_00138.mp4,873.231,878.161,Why don't you take a little time to reflect on your performance?,neutral,0.841398
5415667286210311339,test,clip_00339.mp4,1508.698,1511.036,"You've just to just get on with it, sometimes.",neutral,0.927923
5447209526862334484,test,clip_00273.mp4,1642.388,1645.428,What I was really interested in was energy.,neutral,0.95299
5274286412584231578,test,clip_00026.mp4,232.021,237.311,"As a tourist, a student, a journalist, and now a professor.",neutral,0.941603
5415284604624235115,test,clip_00017.mp4,92.708,94.538,Feckin' genius!,joy,0.969247
5241208291627130322,test,clip_00384.mp4,1882.58,1883.086,Yeah!,joy,0.924558
5139568320894207394,test,clip_00267.mp4,2172.013,2179.753,"Their view of the world has changed the way we picture our planet, and has transformed the way we understand its weather.",neutral,0.64894
5417897663557321397,test,clip_00406.mp4,2267.549,2282.599,"In junior chess it's more a few tears and a few tantrums, but it is quite surprising when the grandmasters and international masters have an argument at the board because they are really meant to be really good sports because they've been doing it for years.",neutral,0.744074
5267974098319056777,test,clip_00399.mp4,1137.406,1141.76,Their appearance is greeted with sheer relief that the wait is finally over for two lucky diners.,joy,0.534485
5355881341449976558,test,clip_00300.mp4,1416.791,1417.897,"I'm sorry, sir.",sadness,0.81897
5438701625327738302,test,clip_00075.mp4,225.15,228.11,I want a word with you about your behaviour this term.,anger,0.475157
5629345345160124174,test,clip_00366.mp4,1715.738,1718.159,So the L plates will be firmly on for a while!,neutral,0.739071
5223388472316014966,test,clip_00516.mp4,2836.927,2840.681,And more than capable of supporting the whole community.,neutral,0.909647
5607831424477742321,test,clip_00531.mp4,1504.247,1508.227,The grace and noble beauty of the swan.,joy,0.734946
5362933249083488140,test,clip_00311.mp4,3025.197,3030.917,The earth might be... uninhabited.,neutral,0.627481
5580021940732875459,test,clip_01051.mp4,2184.383,2186.956,Trade secret!,anger,0.605095
5274286412584231578,test,clip_00104.mp4,864.391,869.411,But the anger at the inequality within France wasn't really about bread or cakes.,anger,0.621952
5406013917715812240,test,clip_00284.mp4,1397.446,1398.196,Goodness me!,joy,0.948137
5431267037756310910,test,clip_00055.mp4,238.233,240.307,"Welcome, welcome.",neutral,0.983453
5549273410879618986,test,clip_00214.mp4,703.332,704.119,It's a bad start.,sadness,0.90778
5702127001964691977,test,clip_00070.mp4,306.989,309.989,The stew is lovely.,joy,0.608305
5239355442735634826,test,clip_00065.mp4,190.464,192.701,"The whole of the downstairs, yeah.",neutral,0.958688
5241208291627130322,test,clip_00111.mp4,547.357,548.348,"I know, I'm sorry.",sadness,0.942362
5330632087710258234,test,clip_00707.mp4,3228.747,3231.937,"This areas is...an archaeological treasure trove, isn't it?",joy,0.724957
5486477553026005298,test,clip_00196.mp4,924.552,926.852,I can't see anything at the moment.,neutral,0.910616
5406028091107889039,test,clip_00050.mp4,481.081,488.211,"The thought of damaging this fantastic boat, very much in my mind.",joy,0.641149
5390381954745276678,test,clip_00180.mp4,700.298,702.088,One of them is a wide area mower.,neutral,0.983874
5267974098319056777,test,clip_00445.mp4,1254.322,1255.13,I don't get it.,sadness,0.468483
5178546436765389839,test,clip_00907.mp4,2155.86,2157.415,You have been dreadful.,sadness,0.469911
5215627895908867531,test,clip_00603.mp4,1526.196,1527.998,Someone buy this off of me!,anger,0.936768
5582619536953498553,test,clip_00394.mp4,1779.885,1783.265,But how realistic is that when you live in the capital?,neutral,0.970752
5512097891940094774,test,clip_00522.mp4,2115.037,2120.517,"So you can forage rosehip, elderberries, elderflowers, blackberries, rowan berries...",neutral,0.981909
5549273410879618986,test,clip_00434.mp4,1402.414,1404.103,This will be our main reception.,neutral,0.862691
5389275141673097442,test,clip_00829.mp4,3432.713,3434.543,Keep that smile!,joy,0.963158
5267246101362384249,test,clip_00041.mp4,180.596,181.548,"Hi, Rob, how are you?",neutral,0.962129
5319902829908115776,test,clip_00297.mp4,1088.473,1090.672,It just doesn't look very nice.,sadness,0.925811
5278708510081953484,test,clip_00021.mp4,115.548,120.383,"These days, the Forest of Dean is largely a quiet and peaceful place.",neutral,0.969231
5512097891940094774,test,clip_00124.mp4,477.873,478.735,"Go on, faster!",joy,0.787669
5576133277376300978,test,clip_00056.mp4,246.078,248.418,"Not that one, idiot!",anger,0.841049
5093521546186871869,test,clip_00809.mp4,2896.913,2898.462,No way.,neutral,0.679834
5478320121640708500,test,clip_00661.mp4,2700.275,2705.055,That's damp sponges and electricity to the head if you're a layman.,neutral,0.981107
5319902829908115776,test,clip_00915.mp4,3041.509,3047.784,"If you can handle your viewings the way you handled me, improve on those few areas, you'll be fine.",neutral,0.929324
5546038012036495446,test,clip_00108.mp4,279.709,281.539,Can you build a lifting machine?,neutral,0.978996
5607831424477742321,test,clip_00428.mp4,1219.647,1222.087,Pop on the roti.,neutral,0.962396
5215993827122487026,test,clip_00325.mp4,904.209,906.289,We paid a lot less than that for them.,neutral,0.917966
5366409594815891602,test,clip_00215.mp4,757.013,758.953,I bagsied it at breakfast!,joy,0.72431
5606356103211564285,test,clip_00574.mp4,1520.657,1523.557,"That's the ultimate one-pot wonder, isn't it?",joy,0.672775
5415284604624235115,test,clip_00518.mp4,1565.579,1566.168,Sweet Jesus!,joy,0.976329
5431371404664630952,test,clip_00154.mp4,883.1,886.61,Our first bat hangs alone on the cave wall.,neutral,0.97085
5700092476795163432,test,clip_00173.mp4,575.253,579.653,What a perfect day on the prairie for the Little Prairie Dogs.,joy,0.799813
5263531384148072507,test,clip_00345.mp4,914.495,917.175,I thought we all really thrived on that.,joy,0.806018
5142915818404712489,test,clip_00128.mp4,1137.898,1139.958,There was Europe and there was Britain.,neutral,0.973674
5561480566916027041,test,clip_00718.mp4,3081.339,3093.619,"I'm incredibly excited, as I'm about to take to the Hampshire skies and experience my very first balloon flight, with pilot Kim Hull, who's also going to fill me in on the history of hot air balloons.",joy,0.983406
5569273355577896187,test,clip_00277.mp4,1438.234,1448.034,"So under no circumstances are you allowed to pop and have your own look at the mountains, even though apparently you're quite free to climb them any time you like!",anger,0.727639
5656855899193453787,test,clip_00455.mp4,1743.479,1744.649,This is going to hurt.,sadness,0.914891
5223388472316014966,test,clip_00352.mp4,1987.111,1989.911,It's got that barble on it.,neutral,0.976588
5615786562936626667,test,clip_00084.mp4,222.453,223.49,Is it a he or a she?,neutral,0.957195
5263531384148072507,test,clip_00740.mp4,2037.138,2038.777,"Yes, I know, yeah.",neutral,0.88743
5366300073128872231,test,clip_00759.mp4,2584.435,2584.969,Go on.,neutral,0.987134
5635140974867964079,test,clip_00069.mp4,300.47,301.496,That's right!,joy,0.792782
5642976282900687614,test,clip_00216.mp4,1019.162,1026.102,We're hopefully about to see one of the most remarkable ways of getting around in the animal kingdom.,joy,0.651881
5460496436859018922,test,clip_00378.mp4,1667.493,1678.413,"It just tickled me, the idea of somebody showing their feelings and their affection by giving the girlfriend a bone china centrepiece.",joy,0.974272
5607831424477742321,test,clip_01228.mp4,3140.645,3142.559,"Now, the good thing about Gruyere is, it's lovely.",joy,0.848456
5604876916474822998,test,clip_00627.mp4,2979.544,2982.024,I think she was at least three or four weeks early.,neutral,0.982287
5099449889545545450,test,clip_00556.mp4,4646.218,4649.375,"But it was a horrendous, horrendous thing.",sadness,0.78815
5186265781486497296,test,clip_00550.mp4,3398.844,3399.174,Yes.,neutral,0.956742
5431267037756310910,test,clip_00225.mp4,681.063,681.374,Sorry.,sadness,0.785187
5606356103211564285,test,clip_01236.mp4,3099.914,3100.623,Very good.,joy,0.883123
5702127001964691977,test,clip_00228.mp4,854.595,858.606,"And like most meats, you don't want to overcook the fillet bit.",neutral,0.956569
5584651486014459172,test,clip_00195.mp4,546.731,550.03,"It's in, like, Spain and it looks really nice.",neutral,0.605252
5569273355577896187,test,clip_00124.mp4,650.487,655.35,I've been invited by the crew onto the galley Aileach for a journey back in time.,neutral,0.589347
5618382870667058907,test,clip_00058.mp4,145.816,149.476,"Oh, it's so boring... so boring...",sadness,0.988142
5319902829908115776,test,clip_00425.mp4,1422.278,1424.16,"Mummy, I want a TV.",neutral,0.975211
5223789193594942017,test,clip_00591.mp4,2238.976,2239.582,Hello!,joy,0.832624
5647540115116184291,test,clip_00618.mp4,2026.945,2031.775,'A breed of sheep very close to my heart is the white-faced Dartmoor.,neutral,0.512304
5549273410879618986,test,clip_00970.mp4,3160.977,3162.546,"I'm really, really happy.",joy,0.982296
5236357126070489936,test,clip_00730.mp4,2920.073,2928.782,It may not look it but rounding up Malcolm like this causes him and the other deer less stress than if we were to use a tranquilliser dart and then moved him.,neutral,0.973732
5405635101600305035,test,clip_00320.mp4,1689.94,1694.02,She's the first ever woman to join their ranks in its 700-year history.,neutral,0.92776
5634963162395551136,test,clip_00950.mp4,2861.765,2868.475,"At 16, Natalie moved to Newcastle from Greece for a better education but ended up developing a drug habit.",sadness,0.528206
5330295791770984213,test,clip_00447.mp4,1310.454,1311.674,"Oh, no, here we go!",joy,0.894842
5137350828449100326,test,clip_00494.mp4,2869.915,2878.743,"Instead of trying to contain the insurgency, the army, led by General David Petraeus is trying to beat it.",neutral,0.911694
5446435143428663158,test,clip_00073.mp4,499.522,503.462,There's no way he can compete for attention today.,sadness,0.583423
5662377079640227086,test,clip_00490.mp4,2703.667,2708.447,"Everybody else believes in us, so we have to believe in us.",neutral,0.897838
5379285477251599503,test,clip_00351.mp4,1754.277,1756.717,Two days to the big dive.,neutral,0.972067
5593400334375425671,test,clip_00369.mp4,1366.82,1379.95,"The idea of people self-injecting may seem extreme, but last year a questionnaire on a cosmetic surgery website found one in five of those who answered would consider using do-it-yourself Botox kits.",neutral,0.92364
5446450605310928788,test,clip_00955.mp4,2332.182,2335.279,The stage is set for a fantastic day of foody fun.,joy,0.891648
5647178049373131456,test,clip_00095.mp4,437.835,442.995,He's writing about the size of the garrison of these port towns.,neutral,0.981151
