stem,split,clip_name,start,end,text,emotion,score
5637151018723882203,val,clip_00205.mp4,1077.445,1083.165,This is an exercise so Mike is going to know what's going on but the rest of the crew won't have a clue.,neutral,0.981562
5207824799325488412,val,clip_00031.mp4,127.479,130.706,"The glamour, and I think escapism, isn't it?",joy,0.919659
5208197172990051694,val,clip_00899.mp4,2465.44,2469.793,"Oh, I love a game of hide-and-seek, have you ever played Where's Digby?",joy,0.837646
5650157038689638454,val,clip_00045.mp4,206.245,206.92,"Good, isn't it?",joy,0.848846
5492816924754876821,val,clip_00968.mp4,3188.187,3190.667,That was absolutely fantastic.,joy,0.983166
5663538009312570991,val,clip_00404.mp4,1713.528,1714.508,I'm sorry.,sadness,0.908103
5403020755007226923,val,clip_00111.mp4,815.087,821.267,So there was still scope at this point for a real agreement on what a free united India would look like?,neutral,0.984638
5374088996320168874,val,clip_00307.mp4,1587.159,1589.209,I'm just not feeling well at all.,sadness,0.929224
5168494924802581203,val,clip_00136.mp4,589.671,593.309,"11 years ago, we lost our daughter.",sadness,0.978514
5485044751948311759,val,clip_00580.mp4,1872.407,1873.104,I don't know.,neutral,0.977986
5597107321466581683,val,clip_00199.mp4,546.333,547.676,Excuse me...,neutral,0.885678
5709570609785401245,val,clip_00155.mp4,682.288,682.877,"Please, man.",neutral,0.87549
5221560104738106650,val,clip_00625.mp4,1504.604,1505.178,Puppy Love?,neutral,0.894522
5223769865411899831,val,clip_00535.mp4,2314.484,2316.284,"I love you, too.",joy,0.96073
5501163764231151894,val,clip_00531.mp4,1284.138,1286.951,"You touched Clyde, it shorted the power.",joy,0.508395
5248649323297665122,val,clip_00240.mp4,1860.607,1866.327,The Marines have burned this old couple's cottage because fire was coming from here.,anger,0.739181
5662030475779411623,val,clip_00439.mp4,1401.383,1403.493,She didn't tell me anything.,neutral,0.859688
5125058632047937012,val,clip_00643.mp4,2573.895,2584.521,"Then Lisa Welch defaults on her mortgage, and the house is repossessed, but Shirley's lost her home, and it hasn't even been put back on the market.",sadness,0.767693
5334328766061929621,val,clip_00197.mp4,741.462,741.895,"God, yeah.",sadness,0.315894
5471681821018214494,val,clip_00199.mp4,1326.842,1330.962,It's no longer a case of wildcat strikes making news.,neutral,0.96921
5535670819977409346,val,clip_00353.mp4,1024.467,1025.651,Stop horsing around!,anger,0.966367
5650157038689638454,val,clip_00305.mp4,1295.422,1300.532,"It's the little sister of nearby High Force, England's largest waterfall.",neutral,0.963425
5698055372968079741,val,clip_00411.mp4,1840.295,1842.545,It was absolutely amazing.,joy,0.970994
5334328766061929621,val,clip_00556.mp4,1693.845,1696.86,"It is nice, isn't it?",joy,0.877486
5234177000671038742,val,clip_00005.mp4,57.787,64.062,And just up the road is the Brooklands Museum with a 1933 Napier Railton!,neutral,0.815301
5660516499807599921,val,clip_00379.mp4,1734.157,1736.691,"I would be, yes, very disappointed.",sadness,0.878167
5426208424478108156,val,clip_00537.mp4,1451.36,1452.807,"Well done, Sarah!",joy,0.829969
5485044751948311759,val,clip_00657.mp4,2129.524,2135.714,"I can't remember the ins and outs, but I know someone was murdered around here, yeah.",sadness,0.561509
5451653528693307877,val,clip_00299.mp4,877.135,878.997,See the colour change already.,neutral,0.95831
5231187703428827079,val,clip_00070.mp4,315.109,316.786,You'd just go up!,anger,0.561677
5508586756208829597,val,clip_00160.mp4,466.822,473.992,"The passage of 340 years has bequeathed humankind with a little more wisdom, I see.",neutral,0.847717
5621552556498286903,val,clip_00186.mp4,870.547,873.127,This will be a great disappointment in Cornwall.,sadness,0.850865
5265751452743375920,val,clip_00654.mp4,2391.615,2396.126,"It was a slicker service, but was this reflected in the diners' scores?",neutral,0.952167
5218568230519711411,val,clip_00073.mp4,268.866,269.67,"Up, up, up!",joy,0.726447
5561273120028868675,val,clip_00168.mp4,714.515,717.425,Get off!,anger,0.962625
5125058632047937012,val,clip_00011.mp4,55.906,58.386,This is a big change in my life.,sadness,0.730499
5472895577979063655,val,clip_00413.mp4,1620.957,1624.96,"There is no good boy like you in the whole world, according to your father.",sadness,0.766553
5231187703428827079,val,clip_00322.mp4,1184.221,1186.36,"Leave, leave, leave!",anger,0.867394
5125058632047937012,val,clip_00582.mp4,2252.994,2257.269,"I'm going to have a nice Christmas, but perhaps not a nice after Christmas.",sadness,0.801422
5340433632609679996,val,clip_00356.mp4,1066.979,1070.159,I've got too much pain and misery to spread.,sadness,0.894871
5537750443939128186,val,clip_00162.mp4,966.892,972.242,'The miners' strike is presented as the issue which forces the government to go to the people.',anger,0.811435
5535670819977409346,val,clip_00345.mp4,1003.781,1004.686,Hang on a minute!,anger,0.864414
5384078660741663522,val,clip_00555.mp4,2425.884,2427.564,Any footage of yours?,neutral,0.970852
5709570609785401245,val,clip_00339.mp4,1412.735,1414.009,"Well, cheers, cheers.",joy,0.742728
5433460047227436314,val,clip_00234.mp4,1077.925,1080.275,You don't think they're gonna find her.,sadness,0.760849
5611575776966397847,val,clip_00865.mp4,2081.667,2083.15,And we've learnt a lot as well.,neutral,0.89391
5663538009312570991,val,clip_00465.mp4,1906.528,1913.341,Do you feel ready to give somebody the diagnosis that they've only got three weeks to live?,neutral,0.974272
5637151018723882203,val,clip_00241.mp4,1211.705,1216.996,"And with a mannequin, it's more... you can chuck it around, do anything to it.",neutral,0.920947
5650157038689638454,val,clip_00369.mp4,1617.252,1620.561,"Nevertheless, you would agree that badgers do carry TB?",neutral,0.941876
5709570609785401245,val,clip_00307.mp4,1297.935,1302.424,"We've always loved Morecambe Bay shrimps, but I reckon we love them even more now.",joy,0.827662
5704733617616641128,val,clip_00282.mp4,1262.019,1266.569,"We'll add some courgettes, and just show you how wonderful Scottish produce is.",joy,0.87827
5512841350779032381,val,clip_00715.mp4,2030.768,2033.943,"Well, yeah, so that you can... get into the boiler.",neutral,0.989336
5247506431669988730,val,clip_00390.mp4,1991.402,1992.486,It's quite hard.,sadness,0.962377
5662030475779411623,val,clip_00136.mp4,498.678,499.695,There is no deal.,sadness,0.662994
5289113068356515636,val,clip_00061.mp4,378.759,379.262,I have.,sadness,0.580583
5384078660741663522,val,clip_00818.mp4,3363.004,3364.888,So I'm sorry to say...,sadness,0.686002
5211163277404671792,val,clip_00008.mp4,47.34,53.054,Louise loves the buzz of watching her buyers' eyes twinkle as they're sold the products.,joy,0.707704
5403020755007226923,val,clip_00422.mp4,3327.136,3335.996,"In modern India, I don't think there has been one act which has made us more noble and more moral than the assassination of Gandhi.",neutral,0.729758
5470327617032784988,val,clip_00419.mp4,1353.454,1359.314,"If we win, I'll feel that later on in life, I could be successful.",joy,0.917026
5151430160742100479,val,clip_00206.mp4,1013.042,1014.242,Ella!,joy,0.810429
5647170318431998655,val,clip_00134.mp4,652.159,653.916,"Sorry, that was very bad.",sadness,0.866362
5211147815522406208,val,clip_00139.mp4,827.054,830.452,"Very depressing, just the shock of it, and to be robbed.",sadness,0.974708
5597974474566652771,val,clip_00130.mp4,584.445,586.555,"It's here, Lily!",joy,0.942461
5403403436593300594,val,clip_00355.mp4,1689.755,1697.955,"And the Post Office was one of nearly 500 axed in rural areas in the past two years, a devastating blow for shopkeeper Brenda Brodie.",sadness,0.973318
5597974474566652771,val,clip_00162.mp4,656.661,659.495,They said she might be going to prison.,sadness,0.786263
5545674657803253968,val,clip_00338.mp4,1159.724,1160.553,Not this!,anger,0.943864
5621552556498286903,val,clip_00294.mp4,1353.404,1357.944,"We've got the two little bambinos, two beautiful little cygnets together.",joy,0.847665
5151430160742100479,val,clip_00520.mp4,2552.679,2559.23,"If you don't tell me the truth, I'm going to ask him here to tear up and burn every last scrap of your work.",anger,0.976195
5694379310471690422,val,clip_00573.mp4,1662.16,1664.22,I am nothing without you.,joy,0.87281
5664963079449123362,val,clip_00113.mp4,623.627,641.013,"We're actually making it easier for ourselves, because if we've got a big name, It could help support that transition from, you know, colliery village and brass band, to moving on.",joy,0.593897
5597107321466581683,val,clip_00400.mp4,1034.989,1035.716,"Yes, I'm sorry.",sadness,0.905214
5467708116478954014,val,clip_00083.mp4,526.581,530.571,Now for nature's answer to Strictly Come Dancing.,neutral,0.982799
5611575776966397847,val,clip_00861.mp4,2075.057,2077.827,The sun always shines on the righteous.,joy,0.827723
5151430160742100479,val,clip_00828.mp4,4288.063,4289.871,"Wake up, there's a fire!",anger,0.358512
5548488720342374107,val,clip_00087.mp4,438.166,448.626,"But as agriculture has changed, so have our barns, and, if left uncared for and unused, these barns will sooner or later start to crumble.",sadness,0.532659
5471681821018214494,val,clip_00207.mp4,1382.482,1384.922,This firm has been open three-and-a-half years.,neutral,0.900673
5465102789317230534,val,clip_00109.mp4,433.696,435.919,"Go on, Mikey!",anger,0.39481
5650157038689638454,val,clip_00541.mp4,2312.927,2314.253,Just incredible speed.,joy,0.710211
5208197172990051694,val,clip_00146.mp4,533.192,535.288,"A comedy of perfection, may I say?",neutral,0.916055
5579657298009445022,val,clip_00073.mp4,361.439,364.809,My absolute favourite way to travel is on the water.,joy,0.927279
5221560104738106650,val,clip_00436.mp4,1028.723,1029.222,"Oh, good!",joy,0.93619
5472398220732976515,val,clip_00035.mp4,251.428,253.578,I know how hard that was for you.,sadness,0.906982
5244167953590806233,val,clip_00080.mp4,380.406,382.059,I'll put that in your hand.,neutral,0.977017
5576141008317433779,val,clip_00373.mp4,1338.295,1340.545,"Clyde and Rani, they're brilliant.",joy,0.984729
5584142533186875464,val,clip_00296.mp4,714.041,715.256,You know what I'm saying?,anger,0.473651
5546059916369705049,val,clip_00012.mp4,48.979,52.658,"I spy, with my little eye, something beginning with...",neutral,0.970842
5217470436878852902,val,clip_00110.mp4,346.715,347.146,I think.,neutral,0.923738
5319140043716345577,val,clip_00008.mp4,66.562,72.357,How we've struggled to understand and accept the full implications of his legacy.,sadness,0.882856
5707304155543298179,val,clip_00743.mp4,3152.136,3154.526,I've got a secret weapon up my sleeve!,anger,0.584645
5501163764231151894,val,clip_00106.mp4,246.514,247.341,I'm not going!,anger,0.959718
5383742364814658903,val,clip_00432.mp4,1160.029,1162.039,Our teams have reached a crucial crossroads...,neutral,0.921207
5249385050365260082,val,clip_00452.mp4,1438.254,1440.611,'I'm going as quick as I can!',joy,0.4668
5413456237058577938,val,clip_00111.mp4,401.388,402.489,Is it tough?,sadness,0.47597
5691744348023330262,val,clip_01094.mp4,3381.099,3382.839,Come and see what else we've got!,anger,0.576818
5576141008317433779,val,clip_00409.mp4,1436.715,1437.355,I knew it!,joy,0.854103
5579657298009445022,val,clip_00482.mp4,2133.739,2138.889,"You call this an observation area, but actually it's a trap, isn't it?",neutral,0.904164
5383742364814658903,val,clip_00274.mp4,795.719,796.084,Sorry.,sadness,0.785187
5460504167800154072,val,clip_00186.mp4,786.757,793.087,"Yes, I've been looking forward to it for a long time now, so it'll be great to see what she has for us.",joy,0.590029
5485044751948311759,val,clip_00643.mp4,2048.384,2056.304,"I was out of my face at the time and I was in a really bad place and I would've fought anyone, but I've worked so hard to turn my life around.",sadness,0.715302
5384078660741663522,val,clip_00189.mp4,862.664,869.084,"Coming out here, doing the things that we're doing is just the happiest I've been for such a long time.",joy,0.957356
5433460047227436314,val,clip_00144.mp4,716.069,717.519,I bought you a present.,neutral,0.749553
5433460047227436314,val,clip_00453.mp4,1921.744,1924.892,"I couldn't do any of this without you, Jill.",joy,0.545968
5374088996320168874,val,clip_00375.mp4,1942.699,1946.019,And the new boys seem to be quite an attraction.,joy,0.712979
5263519787736373318,val,clip_00243.mp4,717.548,719.283,And we're in for a good service!,joy,0.963363
5145138463150184862,val,clip_00352.mp4,1526.17,1528.133,"If you perform, you get recognised.",joy,0.56363
5207824799325488412,val,clip_01013.mp4,2338.042,2338.739,Come on!,anger,0.460291
5546030281095362645,val,clip_00246.mp4,1354.811,1357.341,"But you know, anything for Steve!",anger,0.622115
5709570609785401245,val,clip_00620.mp4,2502.713,2504.559,Look how it's bubbling away.,joy,0.719926
5664963079449123362,val,clip_00592.mp4,2837.007,2840.287,So it's incredibly stressful for all of us at the moment.,sadness,0.715466
5645531359750448876,val,clip_00013.mp4,121.629,125.239,They open and close without you having to touch them!,joy,0.664879
5467708116478954014,val,clip_00189.mp4,1292.541,1298.491,"Girls, they're so hard to please, and my next performer knows that only too well.",sadness,0.611868
5207824799325488412,val,clip_00720.mp4,1663.576,1667.581,I think you are going to absolutely love this.,joy,0.951254
5638305505945298544,val,clip_00916.mp4,2872.396,2873.209,So cute.,joy,0.889975
5460504167800154072,val,clip_00331.mp4,1402.651,1411.511,Everything she did we wanted to read about and I think that is the beginning of a period where we are fixated by celebrity lives.,neutral,0.644471
5589315820464699509,val,clip_00029.mp4,193.154,197.604,It will be sad because it's just such a big part of this garden.,sadness,0.96788
5704733617616641128,val,clip_00232.mp4,899.32,908.83,"Today, you can find a little bit f Italy on every street corner, from pizzerias to coffee shops, all serving up traditional dishes and ingredients.",neutral,0.757725
5561122366643539233,val,clip_00246.mp4,737.182,737.827,Please!,anger,0.59061
5451653528693307877,val,clip_00698.mp4,1968.074,1968.503,Great.,joy,0.645864
5244167953590806233,val,clip_00656.mp4,2608.706,2610.514,"I grow garlic, so I'll let you off.",neutral,0.980047
5638305505945298544,val,clip_00549.mp4,1634.104,1637.954,Benefits is just something that I wouldn't want to be on.,sadness,0.477634
5428806020698729238,val,clip_00055.mp4,152.401,153.355,Fair enough!,anger,0.821668
5226737258316708395,val,clip_00689.mp4,3134.478,3142.865,Another report comes out this week looking at affordable housing - Lib Dem MP Matthew Taylor has been reviewing the situation for the Government.,neutral,0.97707
5208197172990051694,val,clip_00154.mp4,565.135,575.353,"This Georgian gem, with the sun rising behind it, but actually built in 1998, so not a Georgian gem after all, just a faux Georgian gem.",neutral,0.984085
5210443011389132089,val,clip_00536.mp4,1382.183,1385.139,I haven't had a decent haircut since I lost you.,sadness,0.680732
5489870147705368049,val,clip_00064.mp4,290.2,292.97,Over a mobile phone which I got squat for.,neutral,0.682327
5472398220732976515,val,clip_00120.mp4,444.147,446.017,Four went down Monday night.,neutral,0.795954
5207824799325488412,val,clip_01008.mp4,2328.25,2330.893,"Three, two, one.",neutral,0.976833
5384078660741663522,val,clip_00484.mp4,2109.524,2116.274,"You know, swimming with dolphins in the Indian Ocean and then to be denied it was a very frustrating experience for her.",sadness,0.696125
5234548085845413413,val,clip_00159.mp4,756.552,759.426,S That's how I feel about this garden.,joy,0.547324
5638305505945298544,val,clip_00331.mp4,1014.834,1018.494,I've got a complaint to make about the mushy peas.,anger,0.510238
5371121603403113363,val,clip_00398.mp4,1073.014,1075.034,Gets to declare the war over?,anger,0.770637
5433460047227436314,val,clip_00082.mp4,392.13,394.57,"You and Lucas, you're alive.",joy,0.706321
5227099324059761553,val,clip_00642.mp4,2361.856,2362.984,It's OK!,joy,0.534297
5384078660741663522,val,clip_00754.mp4,3140.064,3143.584,She would have been down on that nose as the fish swam past.,neutral,0.548096
5104636062555440832,val,clip_00207.mp4,1364.372,1370.047,And my last piece of work was choreography for the Royal Ballet.,neutral,0.756168
5470670355423005798,val,clip_00016.mp4,107.139,109.859,It was the most incredible experience ever!,joy,0.981895
5382254158646594899,val,clip_00272.mp4,1562.39,1563.8,Winner!,joy,0.795246
5151808976857607484,val,clip_00273.mp4,968.569,970.744,I dropped it as well.,neutral,0.981537
5365529556813920279,val,clip_00402.mp4,2044.251,2048.711,"When older members of the MRC complained about your methods, I have supported you.",neutral,0.73925
5221560104738106650,val,clip_00203.mp4,524.683,526.478,I suppose it's an older property.,neutral,0.976122
5413456237058577938,val,clip_00234.mp4,665.058,666.928,I'm happy I got it all out.,joy,0.916713
5463145573517413899,val,clip_00051.mp4,329.515,341.795,"After analyzing rock drawings and using comparative dating techniques, archaeologists now believe it was created by an ancient tribe, the Cammuni, at a critical moment in their history.",neutral,0.982347
5691744348023330262,val,clip_00956.mp4,2845.982,2848.272,I've missed him more here than I do at home.,sadness,0.847001
5586711781793132344,val,clip_00256.mp4,836.709,838.299,Don't get all law school with me.,anger,0.457583
5439409006429129628,val,clip_00495.mp4,2153.349,2154.251,"Yes, keep going.",neutral,0.978945
5090916219025116054,val,clip_01028.mp4,3391.434,3394.95,"Family falls apart, Nita flips, business folds, we're on the streets.",sadness,0.432051
5208197172990051694,val,clip_00089.mp4,315.401,322.101,"Edward, this all comes as a terrible inconvenience because I'd bought us theatre tickets to see, I can't remember now, Richard and Gill?",neutral,0.387584
5403403436593300594,val,clip_00709.mp4,3253.495,3254.056,Never!,anger,0.790066
5213407827313563421,val,clip_00541.mp4,1554.8,1557.385,"Jenny, just for you, To Buy or not to Buy?",neutral,0.979781
5125058632047937012,val,clip_00179.mp4,684.729,688.535,"85,000 I've been offered, and that was quoted over the internet.",neutral,0.868905
5691744348023330262,val,clip_01131.mp4,3521.978,3524.368,But it's leaving soon and it's our last chance.,sadness,0.522562
5566468312470110905,val,clip_00039.mp4,165.785,168.245,"So she's going to go and get a new home, is she?",sadness,0.755694
5637151018723882203,val,clip_00051.mp4,294.06,296.68,"They're basically saying, ""We are the big men here.""",joy,0.460969
5164062518553105701,val,clip_00345.mp4,1915.374,1916.702,They're beautiful.,joy,0.979254
5217470436878852902,val,clip_00466.mp4,1384.062,1386.315,I have a lump in my throat.,neutral,0.691229
5611575776966397847,val,clip_00448.mp4,1088.679,1093.599,"And I'm given a mixer, with a mind of its own, to attack the egg whites with.",neutral,0.971844
5508586756208829597,val,clip_00221.mp4,676.932,679.982,We've come to... bust you!,anger,0.7664
5151808976857607484,val,clip_00292.mp4,1065.684,1067.883,It is a fantastic place.,joy,0.970609
5285426697926358081,val,clip_00253.mp4,1593.518,1596.798,"We got the silver gilt and were very, very pleased with that.",joy,0.837546
5632956983192578032,val,clip_00302.mp4,1544.213,1544.896,Yes!,joy,0.946785
5535670819977409346,val,clip_00093.mp4,275.093,275.873,SPLAT!,anger,0.624854
5548488720342374107,val,clip_00025.mp4,211.367,221.207,But there is something... pretty exciting about squeezing... through a narrow little gap like this.,joy,0.499083
5657216677264263947,val,clip_00116.mp4,651.388,652.024,Stand by!,anger,0.884459
5587444932710561032,val,clip_00241.mp4,1140.362,1146.872,"So many of the crew belonged to Northam, it is pathetic to witness the children's grief.",sadness,0.681984
5403403436593300594,val,clip_00206.mp4,1169.345,1171.695,I've kept Suffolk horses for 30-odd years.,neutral,0.964521
5470670355423005798,val,clip_00120.mp4,523.706,527.175,I don't think I'll be able to sleep tonight.,sadness,0.606151
5182614200291435065,val,clip_00593.mp4,1673.94,1675.391,Don't you get potatoes...?,anger,0.541658
5512841350779032381,val,clip_00491.mp4,1403.767,1407.187,"But sadly no, oh, no, that's far too easy.",sadness,0.452592
5566468312470110905,val,clip_00021.mp4,113.745,117.165,Moloch gibbons are an endangered species.,neutral,0.833405
5215986096181354230,val,clip_00030.mp4,121.121,124.437,Rescue helicopter Whisky Bravo has been scrambled.,neutral,0.933122
5304715396052718011,val,clip_00479.mp4,2597.192,2606.34,"So, a special thank you to everybody who sent in entries to our photographic competition, because it was from those entries that we picked the pictures for the calendar.",joy,0.773474
5663538009312570991,val,clip_00535.mp4,2252.306,2258.586,"I love the country, but I think it's time to go back to Hong Kong, where I come from.",sadness,0.499303
5467708116478954014,val,clip_00013.mp4,70.783,74.813,Start thinking quick because all is about to be revealed.,neutral,0.943869
5663538009312570991,val,clip_00321.mp4,1435.65,1436.758,Don't feed me things!,anger,0.987918
5374088996320168874,val,clip_00210.mp4,1114.649,1117.229,I just feel really sad.,sadness,0.97505
5548901037215055697,val,clip_00074.mp4,283.623,284.136,"Hi, Rita.",neutral,0.989677
5561122366643539233,val,clip_00885.mp4,2742.92,2751.45,"This in turn leads into a funky en-suite, with remote controlled colour-changing lights and we didn't stop there.",neutral,0.854976
5182614200291435065,val,clip_00337.mp4,958.184,958.798,Fantastic.,joy,0.500145
5467708116478954014,val,clip_00018.mp4,88.363,93.003,They've certainly got the cheek and they've got charm.,neutral,0.785362
5228592684188581488,val,clip_00257.mp4,948.751,954.066,"Today, much of that rich farmland is given over to big horticulture.",neutral,0.942331
5657216677264263947,val,clip_00125.mp4,662.617,663.184,Kill!,anger,0.633678
5213401384874874154,val,clip_00133.mp4,489.967,490.392,Good.,neutral,0.497427
5147000331473002831,val,clip_00223.mp4,984.423,986.62,"How good is that, eh?",joy,0.552068
5383742364814658903,val,clip_00236.mp4,693.093,694.559,I haven't got a clue.,neutral,0.976011
5451653528693307877,val,clip_00816.mp4,2233.623,2234.309,Brilliant!,joy,0.983118
5704009486130534075,val,clip_00288.mp4,1060.369,1066.139,"'For the upper classes, there was a more refined way 'of presenting iced desserts.'",neutral,0.942059
5231937605548918685,val,clip_00126.mp4,718.45,719.53,"He's there, look.",neutral,0.886672
5664963079449123362,val,clip_00004.mp4,35.723,47.213,"Traditional industries are in decline and across the land, local shops, pubs and farms, the very cornerstone of country life, are closing at an alarming rate.",sadness,0.779916
5650157038689638454,val,clip_00520.mp4,2242.734,2243.917,The heat is helping it.,neutral,0.893531
5413456237058577938,val,clip_00443.mp4,1170.458,1174.768,But let's see what happens when he tries to cook Tom's dish.,neutral,0.940252
5190756169794471979,val,clip_00373.mp4,959.656,961.719,I'm not absolutely struck on it.,neutral,0.970199
5418615351762286234,val,clip_00472.mp4,2255.758,2258.428,No skiers here in the glorious summer months.,sadness,0.468219
5492816924754876821,val,clip_00167.mp4,566.4,567.9,That's a good sell!,joy,0.95158
5207824799325488412,val,clip_00955.mp4,2166.597,2168.323,It's brilliant.,joy,0.987296
5349185057938775125,val,clip_00309.mp4,1244.631,1245.878,Maths.,neutral,0.986328
5501163764231151894,val,clip_00688.mp4,1666.963,1667.741,NO!,anger,0.879724
5349185057938775125,val,clip_00804.mp4,3135.576,3141.956,"On top of that, you've got businesses who say they can't afford to make changes during a time of recession.",neutral,0.969661
5211147815522406208,val,clip_00136.mp4,811.433,815.065,Jane is not the only one to have lost her prize chickens.,sadness,0.477205
5374088996320168874,val,clip_00089.mp4,436.284,439.844,I'm going to go under the covers like a real man and live to fight another day.,anger,0.482365
5244167953590806233,val,clip_00223.mp4,761.258,762.59,I'm chuffed to bits.,joy,0.829139
5470670355423005798,val,clip_00137.mp4,596.225,600.965,But one member of the group has decided not to go.,sadness,0.458877
5294309549287947552,val,clip_00327.mp4,1179.888,1180.648,Done!,joy,0.878974
5213401384874874154,val,clip_00186.mp4,620.512,622.092,Natural born killer.,neutral,0.880084
5451653528693307877,val,clip_00091.mp4,319.688,323.018,So just start cutting at the sides here.,neutral,0.98738
5638152175633820087,val,clip_00233.mp4,1368.196,1375.746,'Somewhere inside these fences 'was one of the most beautiful creatures in America.',joy,0.961902
5207824799325488412,val,clip_00164.mp4,500.114,500.971,I like it.,joy,0.785147
5340433632609679996,val,clip_00126.mp4,373.984,375.912,Don't even think about it.,neutral,0.769103
5104636062555440832,val,clip_00290.mp4,1987.146,1989.626,No-one is in any way aggressive.,neutral,0.604706
5642933763529827669,val,clip_00192.mp4,776.372,777.526,"Thanks, Nina!",joy,0.951881
5428806020698729238,val,clip_00471.mp4,1328.211,1330.619,You came in at six seconds!,anger,0.61752
5125058632047937012,val,clip_00586.mp4,2278.611,2288.636,"There have been five interest rate rises in just over a year, and because of the credit crunch, the cost of money's gone up by even more than the Bank of England wanted it to.",neutral,0.808238
5285426697926358081,val,clip_00142.mp4,864.013,874.001,"When we were all waiting for the results to be announced, it suddenly had a downpour of rain again, so we had to wait a further three-quarters of an hour.",neutral,0.856019
5234548085845413413,val,clip_00442.mp4,2511.199,2515.157,"And I'm sorry, but we can't return any entries.",sadness,0.843015
5241556183978106597,val,clip_00863.mp4,3494.704,3495.52,I love it.,joy,0.945939
5485044751948311759,val,clip_00846.mp4,2850.061,2852.731,I've got the hair going as well.,neutral,0.919591
5090916219025116054,val,clip_00750.mp4,2534.39,2535.993,Bastard!,anger,0.928296
5403020755007226923,val,clip_00200.mp4,1438.797,1444.797,"It had fuelled his famous Salt Marches, and it inspired him now.",joy,0.598543
5145138463150184862,val,clip_00019.mp4,126.507,129.344,This is probably the best side of the station.,joy,0.498625
5211147815522406208,val,clip_00588.mp4,3009.583,3010.755,Thank you very much.,joy,0.856349
5480966680500759421,val,clip_00535.mp4,2873.137,2874.645,All the mistakes.,sadness,0.52903
5489870147705368049,val,clip_00310.mp4,1253.643,1260.215,"I tried to send man a box back but now I've got nails on - can't box him too tough, and then all the man them stopped it, know what I'm saying?",anger,0.652999
5470670355423005798,val,clip_00244.mp4,1050.813,1053.343,My first night's sleep was a disaster.,sadness,0.684111
5125058632047937012,val,clip_00225.mp4,802.217,805.691,"If we're doing proper dinner, yes, I have to lay the table.",neutral,0.934785
5218568230519711411,val,clip_00613.mp4,1627.42,1627.996,He's gone.,neutral,0.98104
5395593897558977049,val,clip_00027.mp4,130.311,134.531,"It can be a harsh and unrelenting place, especially at this time of year.",sadness,0.828527
5662030475779411623,val,clip_00925.mp4,2989.582,2991.839,"I don't know where she's gone, I swear.",neutral,0.613442
5704009486130534075,val,clip_00072.mp4,235.352,246.462,"So just put one, two, three, four, five in cold water and wait for it just to go like a spineless jellyfish.",neutral,0.958015
5371121603403113363,val,clip_00030.mp4,110.069,111.879,"Thanks Jane, you were brilliant.",joy,0.966455
5247506431669988730,val,clip_00524.mp4,2540.098,2542.335,Not my favourite bird but it's a great photo.,joy,0.955911
5645531359750448876,val,clip_00154.mp4,578.289,581.349,Infra-red sensors are really cool.,joy,0.857903
5209680225197361960,val,clip_00242.mp4,1469.101,1473.373,"We're happy, we've got work, we've met nice people...",joy,0.979621
5470670355423005798,val,clip_00368.mp4,1683.908,1687.708,..Have a heart-stopping encounter... I want everybody to follow me.,joy,0.863556
5213032876668622042,val,clip_00261.mp4,707.114,712.506,Sales of organic food in Britain reached £125 million last year.,joy,0.866051
5704009486130534075,val,clip_00079.mp4,277.962,279.807,It's like a parrot's beak!,joy,0.537694
5349185057938775125,val,clip_00536.mp4,2227.871,2233.071,"You spent too much time working to dislike what you do, I think.",neutral,0.440949
5365529556813920279,val,clip_00976.mp4,4636.921,4638.701,Four years...,sadness,0.873044
5683584339657678966,val,clip_00038.mp4,229.986,231.855,Suffolk's a beautiful county.,joy,0.74696
5657580030667324014,val,clip_00752.mp4,3505.781,3511.401,I've been persistent and fought every step of the way to make this what it can be.,joy,0.546239
5551256397301136146,val,clip_00136.mp4,682.856,684.726,"Run, boys, run!",joy,0.434573
5249385050365260082,val,clip_00199.mp4,668.31,670.827,"It's all real summer of love stuff, isn't it?",joy,0.498252
5361600949431290479,val,clip_00007.mp4,39.072,42.214,"No, they don't have a fish head and girl legs.",neutral,0.933231
5709570609785401245,val,clip_00613.mp4,2494.143,2495.249,Smells great.,joy,0.7897
5304715396052718011,val,clip_00548.mp4,2990.363,2993.809,Just look at the majesty and power of nature.,joy,0.674357
5371121603403113363,val,clip_00180.mp4,534.379,536.032,Looks awful.,sadness,0.531767
5211163277404671792,val,clip_00352.mp4,1018.702,1024.215,The book would be a perfect present for Ashley Murray's aunty who lives in Hillhead.,neutral,0.510637
5365529556813920279,val,clip_00622.mp4,3037.091,3037.535,Come on!,anger,0.460291
5621552556498286903,val,clip_00521.mp4,2532.67,2535.397,There's a good girl.,joy,0.847717
5553678758822864831,val,clip_00067.mp4,362.697,363.885,"Yeah, fairly happy.",joy,0.811285
5165926963856300914,val,clip_00364.mp4,2500.339,2504.401,It's quite dark and I can't imagine this place getting a lot of sun.,sadness,0.451269
5704733617616641128,val,clip_00512.mp4,2015.911,2017.099,"Now, that is amazing.",joy,0.87465
5371121603403113363,val,clip_00131.mp4,411.366,412.129,He has though.,neutral,0.908789
5304715396052718011,val,clip_00354.mp4,1896.894,1898.823,"And it'll stay here for how long, John?",neutral,0.959322
5365529556813920279,val,clip_00648.mp4,3143.361,3145.381,Johnny's taken a turn for the worse.,sadness,0.792124
