sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD05-34-01S,S,J,J,N,0,0,0,SD05,34,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-34-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-34.txt,,,,,男子生徒,悲しみ,うわぁ。この点数、やばい…。
SD05-34-02N,N,J,N,J,0,1,0,SD05,34,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-34-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-34.txt,男子生徒,悲しみ,S,うわぁ。この点数、やばい…。,講師,平静,基礎はできてるんだけどね。ケアレスミスに気をつけて!
SD05-34-03S,S,J,N,N,0,0,0,SD05,34,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-34-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-34.txt,講師,平静,N,基礎はできてるんだけどね。ケアレスミスに気をつけて!,男子生徒,悲しみ,時間が足りなかったんだよね。焦っちゃって。
SD05-34-04N,N,J,N,J,0,1,0,SD05,34,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-34-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-34.txt,男子生徒,悲しみ,S,時間が足りなかったんだよね。焦っちゃって。,講師,平静,でも、前と比べて解けるようになったし、後は時間配分に気をつければ大丈夫大丈夫。
SD05-35-01S,S,J,N,N,0,0,0,SD05,35,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-35-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-35.txt,,,,,男子生徒,悲しみ,今回のテスト、全然ダメだったよ。
SD05-35-02N,N,J,N,N,0,1,1,SD05,35,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-35-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-35.txt,男子生徒,悲しみ,S,今回のテスト、全然ダメだったよ。,講師,平静,今回は残念だったけど、頑張れば次はいい点とれるよ。
SD05-35-03S,S,J,N,N,0,0,0,SD05,35,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-35-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-35.txt,講師,平静,N,今回は残念だったけど、頑張れば次はいい点とれるよ。,男子生徒,悲しみ,そうだといいけど。
SD05-35-04N,N,J,N,J,0,1,0,SD05,35,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-35-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-35.txt,男子生徒,悲しみ,S,そうだといいけど。,講師,平静,できるだけ力になるから、一緒に頑張ろう？
SD05-36-01S,S,J,N,N,0,0,0,SD05,36,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-36-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-36.txt,,,,,男子生徒,悲しみ,はぁ、思ってたよりも酷かった…。
SD05-36-02N,N,J,J,S,0,0,0,SD05,36,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-36-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-36.txt,男子生徒,悲しみ,S,はぁ、思ってたよりも酷かった…。,講師,平静,テストの結果かな？どんなところ間違えたの？
SD05-36-03S,S,J,N,N,0,0,0,SD05,36,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-36-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-36.txt,講師,平静,N,テストの結果かな？どんなところ間違えたの？,男子生徒,悲しみ,応用問題、全滅だった…。
SD05-36-04N,N,J,N,J,0,1,0,SD05,36,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-36-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-36.txt,男子生徒,悲しみ,S,応用問題、全滅だった…。,講師,平静,間違えたところは見直して、次からは正解できるようにしておこうね？
SD05-37-01S,S,J,N,N,0,0,0,SD05,37,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-37-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-37.txt,,,,,男子生徒,悲しみ,先生、またテスト悪かったよ…。あんだけ勉強したのに。
SD05-37-02N,N,J,N,N,0,1,1,SD05,37,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-37-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-37.txt,男子生徒,悲しみ,S,先生、またテスト悪かったよ…。あんだけ勉強したのに。,講師,平静,そうかなあ？前のテストに比べて間違いの内容はいいから、そんなに落ち込む必要はないと思うな。
SD05-37-03J,J,J,N,N,1,0,0,SD05,37,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-37-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-37.txt,講師,平静,N,そうかなあ？前のテストに比べて間違いの内容はいいから、そんなに落ち込む必要はないと思うな。,男子生徒,喜び,ほんとに？今度は点数につながるように、頑張ってみるよ。
SD05-37-04N,N,J,N,J,0,1,0,SD05,37,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-37-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-37.txt,男子生徒,喜び,J,ほんとに？今度は点数につながるように、頑張ってみるよ。,講師,平静,そうだね。小さなミスさえしなければ点数はついてくるよ。
SD05-38-01S,S,J,N,N,0,0,0,SD05,38,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-38-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-38.txt,,,,,男子生徒,悲しみ,ハァ、どうして…。
SD05-38-02S,S,J,N,J,0,0,0,SD05,38,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-38-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-38.txt,男子生徒,悲しみ,S,ハァ、どうして…。,講師,悲しみ,どうしたの？
SD05-38-03S,S,J,S,N,0,1,0,SD05,38,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-38-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-38.txt,講師,悲しみ,S,どうしたの？,男子生徒,悲しみ,結構気合い入れて勉強したのに、点数良くなかった。
SD05-38-04N,N,J,N,N,0,1,1,SD05,38,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-38-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-38.txt,男子生徒,悲しみ,S,結構気合い入れて勉強したのに、点数良くなかった。,講師,平静,まだ本番の前なんだから大丈夫。これをしっかり分析して、本番で結果を出せばいいのよ。
SD05-39-01S,S,J,N,N,0,0,0,SD05,39,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-39-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-39.txt,,,,,男子生徒,悲しみ,先生、今回のテスト、ぜんぜんダメだった。
SD05-39-02S,S,J,N,J,0,0,0,SD05,39,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-39-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-39.txt,男子生徒,悲しみ,S,先生、今回のテスト、ぜんぜんダメだった。,講師,悲しみ,そうか。ちょっと苦手なところ出たもんね。
SD05-39-03S,S,J,S,N,0,1,0,SD05,39,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-39-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-39.txt,講師,悲しみ,S,そうか。ちょっと苦手なところ出たもんね。,男子生徒,悲しみ,この問題出ると点が下がっちゃうから、悔しいよ。
SD05-39-04N,N,J,N,J,0,1,0,SD05,39,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-39-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-39.txt,男子生徒,悲しみ,S,この問題出ると点が下がっちゃうから、悔しいよ。,講師,平静,でも、途中まで解けてるから、もう一息だったよ。
SD05-40-01S,S,J,N,N,0,0,0,SD05,40,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-40-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-40.txt,,,,,男子生徒,悲しみ,もうちょっと出来たと思ったのになぁ。
SD05-40-02N,N,J,N,J,0,1,0,SD05,40,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-40-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-40.txt,男子生徒,悲しみ,S,もうちょっと出来たと思ったのになぁ。,講師,平静,どこが悪かったのかな？チェックしてみて。
SD05-40-03N,N,J,N,N,0,1,1,SD05,40,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-40-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-40.txt,講師,平静,N,どこが悪かったのかな？チェックしてみて。,男子生徒,平静,間違えた理由を考えるしかないね。
SD05-40-04N,N,J,J,J,0,0,0,SD05,40,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-40-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-40.txt,男子生徒,平静,N,間違えた理由を考えるしかないね。,講師,平静,そうそう。失敗は成功の元だから。頑張れ！
SD05-41-01S,S,J,N,N,0,0,0,SD05,41,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-41-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-41.txt,,,,,男子生徒,悲しみ,まさか赤点を取るとは…。
SD05-41-02S,S,J,N,J,0,0,0,SD05,41,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-41-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-41.txt,男子生徒,悲しみ,S,まさか赤点を取るとは…。,講師,悲しみ,残念だったね。私も責任を感じちゃうよ…。
SD05-41-03S,S,J,S,N,0,1,0,SD05,41,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-41-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-41.txt,講師,悲しみ,S,残念だったね。私も責任を感じちゃうよ…。,男子生徒,悲しみ,ごめんなさい。がんばったんだけど、だめでした。
SD05-41-04S,S,J,J,S,0,0,1,SD05,41,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-41-04S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-41.txt,男子生徒,悲しみ,S,ごめんなさい。がんばったんだけど、だめでした。,講師,悲しみ,ううん。こちらこそ力になれなくて申し訳ないです。次で今回の分まで取り返そう！私もがんばるから、きみもがんばって！
SD05-42-01S,S,J,J,N,0,0,0,SD05,42,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-42-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-42.txt,,,,,男子生徒,悲しみ,9割以上はとれると思ったら、なんと6割でした。
SD05-42-02N,N,J,N,J,0,1,0,SD05,42,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-42-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-42.txt,男子生徒,悲しみ,S,9割以上はとれると思ったら、なんと6割でした。,講師,平静,そんな時もあるものよ。
SD05-42-03A,A,J,A,N,0,1,0,SD05,42,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-42-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-42.txt,講師,平静,N,そんな時もあるものよ。,男子生徒,怒り,たった一度でも、こんな不甲斐ない点数は許せないんです。
SD05-42-04N,N,J,J,N,0,0,1,SD05,42,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-42-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-42.txt,男子生徒,怒り,A,たった一度でも、こんな不甲斐ない点数は許せないんです。,講師,平静,あなたは立派よ！「自分に厳しく、他人に優しく」をモットーにいこうよ。
SD05-43-01S,S,J,S,N,0,1,0,SD05,43,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-43-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-43.txt,,,,,男子生徒,悲しみ,全く問題を解けずに、ひどい点数を取ってしまった。
SD05-43-02N,N,J,N,N,0,1,1,SD05,43,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-43-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-43.txt,男子生徒,悲しみ,S,全く問題を解けずに、ひどい点数を取ってしまった。,講師,平静,大事なのは、自分の苦手な問題をしっかり復習することだよ。
SD05-43-03N,N,J,N,N,0,1,1,SD05,43,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-43-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-43.txt,講師,平静,N,大事なのは、自分の苦手な問題をしっかり復習することだよ。,男子生徒,平静,もう一度、間違えた問題を見直してみようかな。
SD05-43-04N,N,J,N,J,0,1,0,SD05,43,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-43-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-43.txt,男子生徒,平静,N,もう一度、間違えた問題を見直してみようかな。,講師,平静,そうしよう！復習することで、次に活かせるからね？
SD05-44-01S,S,J,N,N,0,0,0,SD05,44,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-44-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-44.txt,,,,,男子生徒,悲しみ,他人の努力ってよく見えないじゃないですか。自分がバカなのか、周りが陰ですごい頑張ってるのか、どっちなんだろう。
SD05-44-02N,N,J,N,J,0,1,0,SD05,44,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-44-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-44.txt,男子生徒,悲しみ,S,他人の努力ってよく見えないじゃないですか。自分がバカなのか、周りが陰ですごい頑張ってるのか、どっちなんだろう。,講師,平静,周りは要領いいだけかも。人を頼るのと当てにするのは少し違うから、難しいのよね。
SD05-44-03S,S,J,S,N,0,1,0,SD05,44,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-44-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-44.txt,講師,平静,N,周りは要領いいだけかも。人を頼るのと当てにするのは少し違うから、難しいのよね。,男子生徒,悲しみ,そうなんですか。僕、要領悪いから、一生ダメかもしれない。
SD05-44-04N,N,J,N,N,0,1,1,SD05,44,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-44-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-44.txt,男子生徒,悲しみ,S,そうなんですか。僕、要領悪いから、一生ダメかもしれない。,講師,平静,一生懸命にしてれば周りがほうっておかないから、大丈夫よ。いい友達を持つ方が大事ね。
SD05-45-01S,S,J,N,N,0,0,0,SD05,45,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-45-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-45.txt,,,,,男子生徒,悲しみ,やる気なくした。
SD05-45-02S,S,J,N,N,0,0,0,SD05,45,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-45-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-45.txt,男子生徒,悲しみ,S,やる気なくした。,講師,悲しみ,最近、すごい勉強してたもんね。
SD05-45-03S,S,J,J,N,0,0,0,SD05,45,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-45-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-45.txt,講師,悲しみ,S,最近、すごい勉強してたもんね。,男子生徒,悲しみ,あんなに勉強したのに、点下がるとか、ありえねーよ。
SD05-45-04N,N,J,J,J,0,0,0,SD05,45,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-45-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-45.txt,男子生徒,悲しみ,S,あんなに勉強したのに、点下がるとか、ありえねーよ。,講師,平静,そう言えるくらい勉強したって、スゴくない？次のテストが楽しみだよ！
SD05-46-01S,S,J,N,N,0,0,0,SD05,46,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-46-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-46.txt,,,,,男子生徒,悲しみ,全然ダメでした。もう今夜徹夜して、間違えたとこ勉強し直そうかな。
SD05-46-02S,S,J,N,N,0,0,0,SD05,46,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-46-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-46.txt,男子生徒,悲しみ,S,全然ダメでした。もう今夜徹夜して、間違えたとこ勉強し直そうかな。,講師,悲しみ,生活リズムはちょっとしたことで崩れるし、しかもなかなか戻せないからおすすめしないな。
SD05-46-03S,S,J,S,N,0,1,0,SD05,46,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-46-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-46.txt,講師,悲しみ,S,生活リズムはちょっとしたことで崩れるし、しかもなかなか戻せないからおすすめしないな。,男子生徒,悲しみ,というか、先生や親に申し訳ない気持ちの方が強いです。
SD05-46-04N,N,J,N,J,0,1,0,SD05,46,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-46-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-46.txt,男子生徒,悲しみ,S,というか、先生や親に申し訳ない気持ちの方が強いです。,講師,平静,私に関してはお互い様だし、その気持ちがあればこれからも大丈夫よ。
SD05-47-01S,S,J,S,N,0,1,0,SD05,47,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-47-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-47.txt,,,,,男子生徒,悲しみ,俺、アホすぎて平均点以下なんだけど。
SD05-47-02N,N,J,N,J,0,1,0,SD05,47,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-47-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-47.txt,男子生徒,悲しみ,S,俺、アホすぎて平均点以下なんだけど。,講師,平静,あらら…。でも、部活で賞獲ったり活躍してるんだから、ペーパーテストだけでそんなに悲観的になることないよ。得意分野は人それぞれだし。
SD05-47-03S,S,J,S,N,0,1,0,SD05,47,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-47-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-47.txt,講師,平静,N,あらら…。でも、部活で賞獲ったり活躍してるんだから、ペーパーテストだけでそんなに悲観的になることないよ。得意分野は人それぞれだし。,男子生徒,悲しみ,けど受験あるし。このままじゃヤバくね？
SD05-47-04N,N,J,N,N,0,1,1,SD05,47,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-47-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-47.txt,男子生徒,悲しみ,S,けど受験あるし。このままじゃヤバくね？,講師,平静,進学先によるかな。スポーツ推薦もあるしね。大学によっては理数系の科目自体いらないところもあるから、早めに情報集めておくといいよ。
SD05-48-01S,S,J,N,N,0,0,0,SD05,48,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-48-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-48.txt,,,,,男子生徒,悲しみ,先生。この前のテスト、全然駄目でした。結構勉強したんだけどなあ。
SD05-48-02S,S,J,N,J,0,0,0,SD05,48,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-48-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-48.txt,男子生徒,悲しみ,S,先生。この前のテスト、全然駄目でした。結構勉強したんだけどなあ。,講師,悲しみ,全然って、そんなに悪かったの？
SD05-48-03S,S,J,N,N,0,0,0,SD05,48,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-48-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-48.txt,講師,悲しみ,S,全然って、そんなに悪かったの？,男子生徒,悲しみ,うーん。ド忘れとか、しょうもないケアレスミスが多かったです。
SD05-48-04N,N,J,N,J,0,1,0,SD05,48,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-48-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-48.txt,男子生徒,悲しみ,S,うーん。ド忘れとか、しょうもないケアレスミスが多かったです。,講師,平静,原因が分かってるなら大丈夫だよ。あとは慣れるだけだから。
SD05-49-01S,S,J,N,N,0,0,0,SD05,49,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-49-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-49.txt,,,,,男子生徒,悲しみ,先生、また数学のテスト、ダメだった。今度は結構いけると思ったのに。
SD05-49-02S,S,J,J,J,0,0,0,SD05,49,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-49-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-49.txt,男子生徒,悲しみ,S,先生、また数学のテスト、ダメだった。今度は結構いけると思ったのに。,講師,悲しみ,ダメって？何点だったの？
SD05-49-03S,S,J,N,N,0,0,0,SD05,49,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-49-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-49.txt,講師,悲しみ,S,ダメって？何点だったの？,男子生徒,悲しみ,65点。いつもより頑張ってテスト勉強したんだけどな。
SD05-49-04N,N,J,N,J,0,1,0,SD05,49,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-49-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-49.txt,男子生徒,悲しみ,S,65点。いつもより頑張ってテスト勉強したんだけどな。,講師,平静,頑張って勉強したのは、私も知ってるよ？勉強の仕方とか、テスト対策にもう少し工夫をしたら、もっといい点数が取れるようになるかもしれないから、一緒に考えてみようよ。
SD05-50-01S,S,J,S,N,0,1,0,SD05,50,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-50-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-50.txt,,,,,男子生徒,悲しみ,先生、俺、もうダメだ。昨日のテスト、40点しか取れなかった…。
SD05-50-02S,S,J,N,N,0,0,0,SD05,50,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-50-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-50.txt,男子生徒,悲しみ,S,先生、俺、もうダメだ。昨日のテスト、40点しか取れなかった…。,講師,悲しみ,そうなんだ。まだ、ちゃんと勉強してないところが出題されちゃったのかな。
SD05-50-03S,S,J,N,N,0,0,0,SD05,50,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-50-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-50.txt,講師,悲しみ,S,そうなんだ。まだ、ちゃんと勉強してないところが出題されちゃったのかな。,男子生徒,悲しみ,うん。ヤマが外れた、っていうか、苦手で後回しにしてたところが出た。
SD05-50-04N,N,J,N,N,0,1,1,SD05,50,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD05-50-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD05/txt/SD05-Dialogue-50.txt,男子生徒,悲しみ,S,うん。ヤマが外れた、っていうか、苦手で後回しにしてたところが出た。,講師,平静,そうかー。誰にでも苦手な箇所ってあるよね。次のテストは苦手なところがないように、これから一緒に勉強しようね。もし苦手なところが出て来たら、恥ずかしがらないで、教えてね？
