clip_name	start	end	text	emotion	score
clip_00638.mp4	2493.063	2495.009	I'm not in love any more, forget it.	sadness	0.803273
clip_00639.mp4	2495.969	2502.325	But with the news of another boyfriend, hope fades and old habits return.	neutral	0.626351
clip_00640.mp4	2503.365	2505.361	Get rid of them.	neutral	0.795144
clip_00641.mp4	2505.361	2511.276	And the mood darkens with a visit from the two of them who have come to pick up her monthly benefit cheque.	neutral	0.927723
clip_00642.mp4	2524.823	2525.286	Sorry?	surprise	0.538583
clip_00643.mp4	2525.286	2527.059	Are you on this or not?	neutral	0.779462
clip_00644.mp4	2527.059	2529.455	No, I don't touch none of it.	neutral	0.513434
clip_00645.mp4	2529.455	2530.881	He only drinks.	neutral	0.977524
clip_00646.mp4	2530.881	2531.452	Sorry.	sadness	0.785187
clip_00647.mp4	2531.452	2535.649	You don't need to apologise for that, I think that's a wise choice.	neutral	0.749513
clip_00648.mp4	2535.649	2539.684	It's a shame to see people go down that way.	disgust	0.883009
clip_00649.mp4	2543.599	2545.758	It's their lives, isn't it?	neutral	0.525785
clip_00650.mp4	2545.758	2548.874	I have to love you and leave you, thanks, bye-bye.	sadness	0.502386
clip_00651.mp4	2555.272	2558.066	Don't let yourself go.	fear	0.727815
clip_00652.mp4	2558.066	2561.143	When I ain't got Donna at home it ain't worth being here.	sadness	0.879487
clip_00653.mp4	2561.143	2562.963	You'll get her back eventually.	neutral	0.980164
clip_00654.mp4	2562.963	2565.136	I don't think that's going to happen.	neutral	0.664076
clip_00655.mp4	2567.174	2569.051	Says who?	neutral	0.625476
clip_00656.mp4	2569.051	2569.865	You can't...	neutral	0.743135
clip_00658.mp4	2570.068	2572.171	You don't - you can't say that.	surprise	0.672079
clip_00659.mp4	2572.171	2574.688	Don't put yourself down.	fear	0.463333
clip_00660.mp4	2574.688	2576.965	I need the hair of the dog!	joy	0.661400
clip_00661.mp4	2589.513	2593.425	You said you were going to pack it up and you've only got worser.	neutral	0.802015
clip_00662.mp4	2593.425	2594.508	That's my opinion.	neutral	0.903349
clip_00663.mp4	2594.508	2597.585	I appreciate your opinion, you know I do.	neutral	0.916283
clip_00664.mp4	2597.585	2600.622	I can't stop shaking, it's really bad.	fear	0.880480
clip_00665.mp4	2600.622	2602.579	You did say you were going to pack it up, didn't you?	neutral	0.975229
clip_00666.mp4	2602.579	2605.055	Yeah, sorry about that.	neutral	0.577999
clip_00667.mp4	2605.055	2609.569	I'm not being funny...the scrap, you know what I mean, just go and get it didn't I.	anger	0.684287
clip_00668.mp4	2612.167	2617.226	Those are the times I want to go there and get it because I'm losing out over it.	neutral	0.946224
clip_00669.mp4	2617.226	2618.600	We're both losing out.	sadness	0.501292
clip_00670.mp4	2618.600	2622.638	Look at yesterday, I had to push you yesterday, didn't I?	neutral	0.883156
clip_00671.mp4	2622.638	2627.942	Yesterday around Silverwood Street, you sat down and fell asleep.	neutral	0.974402
clip_00672.mp4	2627.942	2628.432	Did I?	surprise	0.805524
clip_00673.mp4	2628.432	2630.269	Up the road you were sleeping.	neutral	0.985047
clip_00674.mp4	2630.269	2632.176	You can't sleep on the road.	neutral	0.974715
clip_00675.mp4	2632.176	2633.947	I must have been so tired.	sadness	0.435556
clip_00676.mp4	2633.947	2638.220	Well yours is tired, but you had three goes yesterday at that stuff.	neutral	0.934056
clip_00677.mp4	2638.220	2638.641	Three?	surprise	0.704467
clip_00678.mp4	2638.641	2639.553	Two or three.	neutral	0.984839
clip_00679.mp4	2639.553	2640.536	You're joking!	surprise	0.589700
clip_00680.mp4	2640.536	2641.097	You did.	neutral	0.960879
clip_00681.mp4	2641.097	2642.775	No wonder I ain't got no money left.	sadness	0.591142
clip_00682.mp4	2642.775	2648.369	You were in another world, man, that's the worst I have seen you and that's saying something.	disgust	0.935187
clip_00683.mp4	2648.369	2648.999	Oh yeah.	neutral	0.966411
clip_00684.mp4	2648.999	2651.206	It's just temptation to you.	neutral	0.987959
clip_00685.mp4	2652.766	2654.242	Can't resist it.	neutral	0.492826
clip_00686.mp4	2658.759	2662.357	He's got to do it hisself, no-one is going to do it for him.	neutral	0.536932
clip_00687.mp4	2665.394	2667.070	He can only be told.	neutral	0.986724
clip_00688.mp4	2668.710	2671.149	Whether he listens is another story, innit?	neutral	0.865699
clip_00689.mp4	2681.733	2685.170	The battle with drugs goes on.	neutral	0.964251
clip_00690.mp4	2685.170	2691.844	For the last resident of Aragon Tower the fight with the council is drawing to a close.	neutral	0.872125
clip_00691.mp4	2693.084	2695.078	'Scuse me!	anger	0.945436
clip_00692.mp4	2695.478	2697.959	Arrrgh!	disgust	0.640172
clip_00693.mp4	2699.759	2701.673	No, stop!	anger	0.932876
clip_00694.mp4	2705.548	2715.537	In consultation with my solicitor we agreed I should hang on for a buyback price that at least approached the average for a two-bedroom in this area - £175,000 to £180,000.	neutral	0.945247
clip_00695.mp4	2717.054	2726.965	"Letter from Lewisham Council: ""I'm prepared to recommend the council purchase your leasehold interest in Aragon Tower for the sum of £98,000""?"	neutral	0.815522
clip_00696.mp4	2731.400	2734.080	Perseverance can reap its rewards.	neutral	0.948900
clip_00697.mp4	2734.080	2741.111	And after a year alone in the tower, the council have had no choice but to agree to Les's demands.	neutral	0.928427
clip_00698.mp4	2741.111	2744.588	I've come out good at the end of a long, hard fight.	joy	0.438309
clip_00699.mp4	2744.588	2752.460	Mixed feelings now because this is finally it, I'm moving.	joy	0.810728
clip_00700.mp4	2752.460	2757.892	"I've written in my diary for Monday, ""start of a new life - question mark."""	neutral	0.985496
clip_00701.mp4	2759.452	2763.768	It's pointless getting angry because in the long run it's not going to do me any good.	anger	0.397675
clip_00702.mp4	2763.768	2768.801	This area will be redeveloped quickly now Berkeley Homes have got their foot on this corner.	neutral	0.727658
clip_00703.mp4	2771.479	2773.915	I'm calling from Berkeley Homes.	neutral	0.984187
clip_00704.mp4	2773.915	2785.624	A little while ago you expressed an interest in the Aragon Tower, or the Z building, and whether you are interested in coming to our prelaunch on - you are, excellent.	joy	0.742144
clip_00705.mp4	2788.938	2793.215	I hope they all apply to these and send them all back.	neutral	0.981125
clip_00706.mp4	2793.215	2796.769	770 applicants is quite a good number.	neutral	0.757422
clip_00707.mp4	2796.769	2800.335	Blimey, imagine 350 people at the launch.	neutral	0.813308
clip_00708.mp4	2800.335	2801.205	Oh my God!	surprise	0.976451
clip_00709.mp4	2834.691	2836.289	That is amazing.	joy	0.934079
clip_00710.mp4	2836.289	2837.288	Oh my God.	surprise	0.965202
clip_00711.mp4	2840.810	2846.079	I baptise you in the name of the Lord Jesus Christ for the remission of your sins.	joy	0.694749
clip_00712.mp4	2849.716	2852.233	In the end it will get the better of you, it's only a matter of time.	neutral	0.866185
clip_00713.mp4	2852.233	2855.910	How I feel about someone is not your fuckin' business, it's mine.	anger	0.381109
clip_00714.mp4	2861.224	2866.465	This is like somewhere where somebody don't live.	neutral	0.951106
clip_00715.mp4	2866.465	2867.534	Thank you.	neutral	0.917979
clip_00716.mp4	2869.453	2872.613	I think this is the in-place to be.	neutral	0.980067
clip_00717.mp4	2872.613	2874.361	Not only that, living by the river.	neutral	0.984616
clip_00718.mp4	2874.361	2875.810	I think you should go for it.	neutral	0.977397
